order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2378703,0,2024-01-21,2024-01-21,07:41:13,07:32:37,click,-3.195,Disco,0,2,1,3,07:41:39,07:32:40.195000,2024-01-21,2024-01-21,first
2349486,0,2024-01-07,2024-01-07,03:00:37,02:34:05,click,-2.6109999999999998,Disco,0,2,1,3,03:01:05,02:34:07.611000,2024-01-07,2024-01-07,first
2341313,0,2024-01-03,2024-01-03,14:52:50,14:49:46,click,-2.813,Disco,0,2,1,3,14:53:16,14:49:48.813000,2024-01-03,2024-01-03,first
2345414,7,2024-01-05,2023-12-28,03:59:51,17:09:14,click,-2.5300000000000002,Disco,7,5,1,3,04:00:17,17:09:16.530000,2024-01-05,2023-12-28,first
2396113,4,2024-01-29,2024-01-25,13:35:48,18:01:13,click,-4.23,Disco,3,3,1,4,13:36:12,18:01:17.230000,2024-01-29,2024-01-25,first
2356046,0,2024-01-10,2024-01-10,18:31:31,18:24:29,click,-3.748,Disco,0,2,1,4,18:31:56,18:24:32.748000,2024-01-10,2024-01-10,first
2351742,0,2024-01-08,2024-01-08,03:44:39,03:32:50,click,-4.784,Disco,0,2,1,5,03:45:05,03:32:54.784000,2024-01-08,2024-01-08,first
2388953,0,2024-01-26,2024-01-26,12:11:20,11:55:16,click,-4.921,Disco,0,2,1,5,12:11:46,11:55:20.921000,2024-01-26,2024-01-26,first
2376482,0,2024-01-20,2024-01-20,15:14:32,14:45:26,click,-4.893,Disco,0,2,1,5,15:14:58,14:45:30.893000,2024-01-20,2024-01-20,first
2393245,10,2024-01-28,2024-01-18,09:08:33,21:18:49,click,-4.675,Disco,9,8,1,5,09:09:00,21:18:53.675000,2024-01-28,2024-01-18,first
2353036,0,2024-01-08,2024-01-08,23:43:43,21:31:04,click,-6.127,Disco,0,3,1,6,23:44:10,21:31:10.127000,2024-01-08,2024-01-08,first
2399149,0,2024-01-30,2024-01-30,21:06:57,21:05:13,click,-6.719,Disco,0,3,2,7,21:07:23,21:05:19.719000,2024-01-30,2024-01-30,first?
2366568,2,2024-01-15,2024-01-13,18:18:41,02:44:45,view,7.14,Disco,2,5,4,7,18:18:40,02:44:37.860000,2024-01-15,2024-01-13,last?
2388017,0,2024-01-25,2024-01-25,21:05:27,20:17:43,click,-7.329,Disco,0,2,1,7,21:05:52,20:17:50.329000,2024-01-25,2024-01-25,first
2341847,0,2024-01-03,2024-01-03,18:23:59,18:16:01,click,-7.679,Disco,0,2,1,8,18:24:28,18:16:08.679000,2024-01-03,2024-01-03,first
2355038,0,2024-01-10,2024-01-10,01:27:19,01:15:36,click,13.229,Disco,0,2,1,13,01:27:45,01:15:22.771000,2024-01-10,2024-01-10,first
2388014,0,2024-01-25,2024-01-25,21:02:50,20:54:02,view,-13.374,Organic,0,10,9,13,21:03:16,20:54:15.374000,2024-01-25,2024-01-25,second to last
2355058,0,2024-01-10,2024-01-10,01:36:48,01:15:36,click,13.229,Disco,0,2,1,13,01:37:13,01:15:22.771000,2024-01-10,2024-01-10,first
2356242,0,2024-01-10,2024-01-10,20:17:20,20:16:07,view,-14.586,Google Ads,0,4,3,15,20:17:45,20:16:21.586000,2024-01-10,2024-01-10,second to last
2336815,0,2024-01-01,2024-01-01,15:11:07,15:06:23,view,-18.502,Organic,0,7,6,19,15:11:36,15:06:41.502000,2024-01-01,2024-01-01,second to last
2340969,0,2024-01-03,2024-01-03,05:21:37,05:15:21,click,-20.059,Other,0,2,1,20,05:22:05,05:15:41.059000,2024-01-03,2024-01-03,first
2344683,0,2024-01-04,2024-01-04,22:00:52,21:50:55,view,-30.56,Organic,0,17,15,31,22:01:21,21:51:25.560000,2024-01-04,2024-01-04,middle
2362900,0,2024-01-13,2024-01-13,23:44:22,23:29:02,click,32.209,Disco,0,3,1,32,23:44:46,23:28:29.791000,2024-01-13,2024-01-13,first
2386566,0,2024-01-25,2024-01-25,02:07:43,01:07:34,view,31.852,Disco,0,3,1,32,02:08:08,01:07:02.148000,2024-01-25,2024-01-25,first
2339663,0,2024-01-02,2024-01-02,17:59:08,16:17:41,click,31.792,Disco,0,11,8,32,17:59:37,16:17:09.208000,2024-01-02,2024-01-02,middle
2342315,0,2024-01-03,2024-01-03,22:29:42,22:27:15,click,34.258,Disco,0,2,1,34,22:30:08,22:26:40.742000,2024-01-03,2024-01-03,first
2384446,0,2024-01-24,2024-01-23,00:19:02,21:34:37,view,-35.904,Organic,0,15,11,36,00:19:25,21:35:12.904000,2024-01-24,2024-01-23,middle
2365224,1,2024-01-15,2024-01-14,00:38:21,00:10:06,view,38.195,Organic,1,14,8,38,00:38:46,00:09:27.805000,2024-01-15,2024-01-14,middle
2339617,0,2024-01-02,2024-01-02,17:38:18,17:31:08,view,37.707,Organic,0,6,5,38,17:38:17,17:30:30.293000,2024-01-02,2024-01-02,last?
2354735,4,2024-01-09,2024-01-05,22:09:48,18:31:40,view,63.055,Klaviyo,4,10,6,63,22:10:13,18:30:36.945000,2024-01-09,2024-01-05,middle
2343337,2,2024-01-04,2024-01-02,08:36:44,06:30:53,view,-62.526,MNTN,2,222,187,63,08:37:10,06:31:55.526000,2024-01-04,2024-01-02,middle
2364909,0,2024-01-14,2024-01-14,22:13:31,22:07:59,click,-64.683,Organic,0,2,1,65,22:13:56,22:09:03.683000,2024-01-14,2024-01-14,first
2342558,0,2024-01-04,2024-01-04,00:54:33,00:53:25,view,-67.0,Unattributed,0,7,7,67,00:54:32,00:54:32,2024-01-04,2024-01-04,last
2369005,0,2024-01-16,2024-01-16,19:24:34,19:18:17,view,-77.098,Klaviyo,0,7,6,77,19:25:01,19:19:34.098000,2024-01-16,2024-01-16,second to last
2386373,0,2024-01-25,2024-01-25,01:00:40,00:33:31,view,-77.607,Microsoft Ads,0,2,1,78,01:01:06,00:34:48.607000,2024-01-25,2024-01-25,first
2337609,3,2024-01-01,2023-12-29,20:19:48,14:40:57,view,-100.744,Klaviyo,3,10,4,101,20:20:14,14:42:37.744000,2024-01-01,2023-12-29,middle
2351572,4,2024-01-08,2024-01-04,02:31:57,01:44:47,view,101.814,Organic,4,20,13,102,02:32:26,01:43:05.186000,2024-01-08,2024-01-04,middle
2343605,0,2024-01-04,2024-01-04,14:19:11,01:39:32,view,109.124,Facebook Ads,0,5,3,109,14:19:37,01:37:42.876000,2024-01-04,2024-01-04,middle
2345394,0,2024-01-05,2024-01-05,03:45:55,03:35:56,view,-118.918,Organic,0,37,36,119,03:46:21,03:37:54.918000,2024-01-05,2024-01-05,second to last
2366536,11,2024-01-15,2024-01-04,18:06:07,10:05:39,view,-120.641,Organic,11,8,4,121,18:06:33,10:07:39.641000,2024-01-15,2024-01-04,middle
2349757,0,2024-01-07,2024-01-07,05:33:32,05:31:55,view,-122.0,Unattributed,0,17,17,122,05:33:57,05:33:57,2024-01-07,2024-01-07,last
2374872,0,2024-01-19,2024-01-19,19:25:29,19:20:40,view,-124.536,Organic,0,7,6,125,19:25:55,19:22:44.536000,2024-01-19,2024-01-19,second to last
2360329,0,2024-01-12,2024-01-12,22:41:59,03:06:01,view,-130.144,Organic,0,5,3,130,22:42:25,03:08:11.144000,2024-01-12,2024-01-12,middle
2388016,1,2024-01-25,2024-01-24,21:04:25,23:04:37,view,130.235,Organic,0,8,5,130,21:04:50,23:02:26.765000,2024-01-25,2024-01-24,middle
2374248,0,2024-01-19,2024-01-19,15:09:52,14:59:35,view,146.198,Google Ads,0,3,2,146,15:10:18,14:57:08.802000,2024-01-19,2024-01-19,second
2384449,0,2024-01-24,2024-01-24,00:19:34,00:01:20,view,149.498,Microsoft Ads,0,5,4,149,00:20:02,23:58:50.502000,2024-01-24,2024-01-23,last?
2348478,0,2024-01-06,2024-01-06,19:30:04,17:40:19,view,-151.529,Organic,0,10,8,152,19:29:59,17:42:50.529000,2024-01-06,2024-01-06,middle
2337484,0,2024-01-01,2024-01-01,19:24:15,19:19:08,view,-157.813,Organic,0,6,5,158,19:24:44,19:21:45.813000,2024-01-01,2024-01-01,second to last
2359439,11,2024-01-12,2024-01-01,15:49:57,04:36:21,view,-160.357,Organic,11,29,6,160,15:50:22,04:39:01.357000,2024-01-12,2024-01-01,middle
2344030,0,2024-01-04,2024-01-04,17:00:50,16:43:51,view,167.661,Organic,0,101,99,168,17:00:49,16:41:03.339000,2024-01-04,2024-01-04,middle
2348918,0,2024-01-06,2024-01-06,23:17:39,23:15:15,view,-171.0,Unattributed,0,4,4,171,23:18:06,23:18:06,2024-01-06,2024-01-06,last
2360375,0,2024-01-12,2024-01-12,23:01:31,22:58:56,view,-181.0,Unattributed,0,7,7,181,23:01:57,23:01:57,2024-01-12,2024-01-12,last
2400204,0,2024-01-31,2024-01-31,13:14:41,12:55:00,view,-189.157,Facebook Ads,0,7,6,189,13:15:07,12:58:09.157000,2024-01-31,2024-01-31,second to last
2349429,0,2024-01-07,2024-01-06,02:37:04,18:54:24,view,188.806,Organic Search,0,5,1,189,02:37:30,18:51:15.194000,2024-01-07,2024-01-06,first
2383269,0,2024-01-23,2024-01-23,13:37:16,13:28:36,view,-196.672,Organic,0,7,6,197,13:37:40,13:31:52.672000,2024-01-23,2024-01-23,second to last
2382167,0,2024-01-22,2024-01-22,20:30:02,20:05:26,view,-201.33,Organic,0,3,2,201,20:30:26,20:08:47.330000,2024-01-22,2024-01-22,first?
2393418,1,2024-01-28,2024-01-27,14:19:15,16:30:58,view,-220.312,Google Ads,0,17,15,220,14:19:41,16:34:38.312000,2024-01-28,2024-01-27,middle
2350304,6,2024-01-07,2024-01-01,16:45:20,15:59:59,view,233.049,Facebook Ads,6,3,1,233,16:45:47,15:56:05.951000,2024-01-07,2024-01-01,first
2391332,6,2024-01-27,2024-01-21,13:20:45,04:08:57,view,-247.668,MNTN,6,167,93,248,13:21:12,04:13:04.668000,2024-01-27,2024-01-21,middle
2339821,0,2024-01-02,2024-01-02,19:05:19,18:27:53,view,-251.16,Organic,0,3,2,251,19:05:45,18:32:04.160000,2024-01-02,2024-01-02,first?
2348423,0,2024-01-06,2024-01-06,19:06:08,18:46:29,view,-252.045,Organic,0,11,10,252,19:06:07,18:50:41.045000,2024-01-06,2024-01-06,second to last
2394563,0,2024-01-28,2024-01-28,21:46:13,15:06:36,view,275.71,Organic,0,8,5,276,21:46:38,15:02:00.290000,2024-01-28,2024-01-28,middle
2399368,1,2024-01-30,2024-01-29,23:13:19,14:40:24,view,288.236,Organic,1,13,11,288,23:13:45,14:35:35.764000,2024-01-30,2024-01-29,middle
2353682,1,2024-01-09,2024-01-08,11:22:45,22:47:06,view,311.795,Google Ads,0,53,50,312,11:23:13,22:41:54.205000,2024-01-09,2024-01-08,middle
2371122,0,2024-01-17,2024-01-17,20:52:35,20:47:19,view,-316.0,Unattributed,0,1,1,316,20:52:35,20:52:35,2024-01-17,2024-01-17,first
2382672,0,2024-01-23,2024-01-23,01:34:48,01:15:50,view,328.89,Disco,0,2,1,329,01:35:14,01:10:21.110000,2024-01-23,2024-01-23,first
2344671,0,2024-01-04,2024-01-04,21:51:28,21:37:43,view,-332.309,Google Ads,0,3,2,332,21:51:54,21:43:15.309000,2024-01-04,2024-01-04,first?
2395860,13,2024-01-29,2024-01-16,05:04:30,07:02:47,view,-340.334,Facebook Ads,12,5,1,340,05:04:29,07:08:27.334000,2024-01-29,2024-01-16,first
2342619,0,2024-01-04,2024-01-04,01:07:01,00:53:25,view,345.6,Organic,0,3,2,346,01:07:27,00:47:39.400000,2024-01-04,2024-01-04,second
2369455,8,2024-01-16,2024-01-08,23:32:01,00:58:01,view,366.709,Organic,8,20,4,367,23:32:28,00:51:54.291000,2024-01-16,2024-01-08,middle
2383206,0,2024-01-23,2024-01-23,12:26:51,12:19:29,view,-373.682,Rakuten,0,2,1,374,12:27:18,12:25:42.682000,2024-01-23,2024-01-23,first
2343838,0,2024-01-04,2024-01-04,15:47:10,15:40:01,view,-376.829,Rakuten,0,2,1,377,15:47:37,15:46:17.829000,2024-01-04,2024-01-04,first
2367969,0,2024-01-16,2024-01-16,04:13:00,04:07:03,view,-384.0,Unattributed,0,36,36,384,04:13:27,04:13:27,2024-01-16,2024-01-16,last
2358802,2,2024-01-12,2024-01-09,03:48:21,17:48:15,view,-384.81,Organic,2,4,1,385,03:48:47,17:54:39.810000,2024-01-12,2024-01-09,first
2361079,0,2024-01-13,2024-01-13,06:46:18,06:35:09,click,391.844,Disco,0,2,1,392,06:46:44,06:28:37.156000,2024-01-13,2024-01-13,first
2348426,0,2024-01-06,2024-01-06,19:09:14,19:02:29,view,-405.0,Unattributed,0,6,6,405,19:09:14,19:09:14,2024-01-06,2024-01-06,last
2347318,2,2024-01-06,2024-01-04,02:09:17,00:31:15,view,423.147,Facebook Ads,2,51,39,423,02:09:46,00:24:11.853000,2024-01-06,2024-01-04,middle
2347288,2,2024-01-06,2024-01-04,01:57:44,00:31:15,view,423.147,Facebook Ads,2,48,39,423,01:58:13,00:24:11.853000,2024-01-06,2024-01-04,middle
2337704,0,2024-01-01,2024-01-01,21:01:40,20:54:54,click,-435.0,Unattributed,0,2,2,435,21:02:09,21:02:09,2024-01-01,2024-01-01,last
2345687,0,2024-01-05,2024-01-05,13:23:46,13:11:14,view,-437.963,Organic,0,11,10,438,13:24:15,13:18:31.963000,2024-01-05,2024-01-05,second to last
2342984,0,2024-01-04,2024-01-04,02:54:24,01:39:32,view,444.433,Organic,0,11,9,444,02:54:24,01:32:07.567000,2024-01-04,2024-01-04,middle
2374674,0,2024-01-19,2024-01-19,18:04:20,17:57:03,view,-463.0,Unattributed,0,4,4,463,18:04:46,18:04:46,2024-01-19,2024-01-19,last
2356458,0,2024-01-10,2024-01-10,22:46:48,22:12:29,view,-469.631,Organic,0,2,1,470,22:47:13,22:20:18.631000,2024-01-10,2024-01-10,first
2350046,0,2024-01-07,2024-01-07,14:39:13,14:11:52,view,501.502,Organic,0,3,2,502,14:39:13,14:03:30.498000,2024-01-07,2024-01-07,second
2396926,0,2024-01-29,2024-01-29,20:15:59,17:13:20,view,504.025,Organic,0,8,6,504,20:16:26,17:04:55.975000,2024-01-29,2024-01-29,middle
2343671,0,2024-01-04,2024-01-04,14:47:31,01:39:32,view,537.151,Facebook Ads,0,7,2,537,14:48:00,01:30:34.849000,2024-01-04,2024-01-04,second
2352805,3,2024-01-08,2024-01-05,21:11:51,20:13:31,view,-551.56,Klaviyo,3,7,1,552,21:12:15,20:22:42.560000,2024-01-08,2024-01-05,first
2338081,0,2024-01-01,2024-01-01,23:46:51,22:01:13,view,-556.395,Organic,0,8,4,556,23:47:19,22:10:29.395000,2024-01-01,2024-01-01,middle
2343219,0,2024-01-04,2024-01-04,04:43:25,04:34:02,view,-562.0,Unattributed,0,1,1,562,04:43:24,04:43:24,2024-01-04,2024-01-04,first
2376520,0,2024-01-20,2024-01-20,15:24:51,15:09:59,view,-587.527,Organic Search,0,2,1,588,15:25:18,15:19:46.527000,2024-01-20,2024-01-20,first
2400054,0,2024-01-31,2024-01-30,06:23:50,23:54:37,view,-618.918,Organic,0,5,2,619,06:24:15,00:04:55.918000,2024-01-31,2024-01-31,first?
2394327,0,2024-01-28,2024-01-28,20:30:30,20:00:49,view,-632.945,Klaviyo,0,2,1,633,20:30:57,20:11:21.945000,2024-01-28,2024-01-28,first
2363633,14,2024-01-14,2023-12-31,08:41:53,18:33:28,view,646.393,Organic,13,28,2,646,08:42:19,18:22:41.607000,2024-01-14,2023-12-31,second
2370020,0,2024-01-17,2024-01-17,03:51:27,01:38:18,view,649.611,MNTN,0,14,12,650,03:51:53,01:27:28.389000,2024-01-17,2024-01-17,middle
2379110,0,2024-01-21,2024-01-21,15:47:54,15:37:00,view,-660.352,Organic,0,8,7,660,15:48:19,15:48:00.352000,2024-01-21,2024-01-21,second to last
2336704,4,2024-01-01,2023-12-28,14:30:18,20:23:48,view,-660.681,Organic,3,22,16,661,14:30:47,20:34:48.681000,2024-01-01,2023-12-28,middle
2399534,0,2024-01-31,2024-01-31,00:51:44,00:31:37,click,-691.496,Organic,0,2,1,691,00:52:10,00:43:08.496000,2024-01-31,2024-01-31,first
2397487,7,2024-01-30,2024-01-23,01:26:13,01:13:13,view,-713.996,Klaviyo,7,7,3,714,01:26:39,01:25:06.996000,2024-01-30,2024-01-23,middle
2341809,0,2024-01-03,2024-01-03,18:09:04,17:56:56,view,-727.0,Unattributed,0,2,2,727,18:09:03,18:09:03,2024-01-03,2024-01-03,last
2387027,14,2024-01-25,2024-01-11,12:12:28,11:40:53,view,-731.123,Organic,14,9,1,731,12:12:53,11:53:04.123000,2024-01-25,2024-01-11,first
2357229,0,2024-01-11,2024-01-11,11:54:42,11:40:53,view,-731.123,Organic,0,4,3,731,11:55:08,11:53:04.123000,2024-01-11,2024-01-11,second to last
2387047,14,2024-01-25,2024-01-11,12:22:23,11:40:53,view,-731.123,Organic,14,10,1,731,12:22:48,11:53:04.123000,2024-01-25,2024-01-11,first
2352715,0,2024-01-08,2024-01-08,20:14:58,20:02:23,view,-754.0,Unattributed,0,1,1,754,20:14:57,20:14:57,2024-01-08,2024-01-08,first
2335942,0,2024-01-01,2023-12-31,01:47:33,19:00:13,view,766.28,Klaviyo,0,3,1,766,01:47:57,18:47:26.720000,2024-01-01,2023-12-31,first
2365646,0,2024-01-15,2024-01-15,03:21:24,02:27:53,view,779.883,Organic,0,4,2,780,03:21:50,02:14:53.117000,2024-01-15,2024-01-15,second
2389243,8,2024-01-26,2024-01-18,14:54:48,17:02:29,view,-785.654,Organic,7,14,4,786,14:55:13,17:15:34.654000,2024-01-26,2024-01-18,middle
2338099,0,2024-01-01,2024-01-01,23:56:46,19:52:28,view,809.061,Organic,0,5,3,809,23:57:12,19:38:58.939000,2024-01-01,2024-01-01,middle
2337173,0,2024-01-01,2024-01-01,17:23:15,17:04:32,view,-828.544,Organic,0,52,51,829,17:23:44,17:18:20.544000,2024-01-01,2024-01-01,second to last
2372337,0,2024-01-18,2024-01-18,15:44:58,15:26:24,view,-830.036,Organic,0,8,7,830,15:45:24,15:40:14.036000,2024-01-18,2024-01-18,second to last
2379069,0,2024-01-21,2024-01-21,15:29:51,14:26:05,view,851.595,Organic,0,18,16,852,15:30:16,14:11:53.405000,2024-01-21,2024-01-21,middle
2345859,0,2024-01-05,2024-01-05,14:52:00,14:11:02,view,854.222,Klaviyo,0,5,4,854,14:52:00,13:56:47.778000,2024-01-05,2024-01-05,last?
2364712,0,2024-01-14,2024-01-14,20:45:20,20:29:07,view,863.693,Rakuten,0,2,1,864,20:45:46,20:14:43.307000,2024-01-14,2024-01-14,first
2388735,0,2024-01-26,2024-01-26,03:46:26,03:24:03,view,-889.987,Organic,0,11,10,890,03:46:52,03:38:52.987000,2024-01-26,2024-01-26,second to last
2375767,0,2024-01-20,2024-01-20,03:21:41,02:30:46,view,-903.537,Organic,0,6,4,904,03:22:07,02:45:49.537000,2024-01-20,2024-01-20,middle
2341415,0,2024-01-03,2024-01-03,15:33:42,14:25:57,view,927.095,Klaviyo,0,2,1,927,15:33:41,14:10:29.905000,2024-01-03,2024-01-03,first
2360716,5,2024-01-13,2024-01-08,02:14:49,03:33:38,view,950.133,Facebook Ads,4,26,11,950,02:14:49,03:17:47.867000,2024-01-13,2024-01-08,middle
2345448,1,2024-01-05,2024-01-04,04:22:21,01:39:32,view,-964.76,Google Ads,1,15,9,965,04:22:50,01:55:36.760000,2024-01-05,2024-01-04,middle
2350260,7,2024-01-07,2023-12-31,16:28:31,21:26:23,view,-972.495,Organic Search,6,4,1,972,16:29:00,21:42:35.495000,2024-01-07,2023-12-31,first
2350225,7,2024-01-07,2023-12-31,16:11:43,21:26:23,view,-972.495,Organic Search,6,4,1,972,16:12:12,21:42:35.495000,2024-01-07,2023-12-31,first
2364476,14,2024-01-14,2023-12-31,19:02:22,21:26:23,view,-972.495,Organic Search,13,7,1,972,19:02:48,21:42:35.495000,2024-01-14,2023-12-31,first
2375715,0,2024-01-20,2024-01-20,02:50:55,02:30:46,view,-975.958,PushOwl,0,12,11,976,02:51:21,02:47:01.958000,2024-01-20,2024-01-20,second to last
2339857,0,2024-01-02,2024-01-02,19:17:02,18:50:49,view,979.141,Organic,0,3,2,979,19:17:02,18:34:29.859000,2024-01-02,2024-01-02,second
2368108,0,2024-01-16,2024-01-16,05:44:42,05:28:01,view,-1027.0,Unattributed,0,8,8,1027,05:45:08,05:45:08,2024-01-16,2024-01-16,last
2346664,14,2024-01-05,2023-12-22,20:33:16,15:13:46,view,1072.465,Facebook Ads,14,4,1,1072,20:33:42,14:55:53.535000,2024-01-05,2023-12-22,first
2340373,0,2024-01-02,2024-01-02,23:50:09,18:50:49,view,-1089.573,Klaviyo,0,3,1,1090,23:50:08,19:08:58.573000,2024-01-02,2024-01-02,first
2346700,0,2024-01-05,2024-01-05,20:52:16,13:24:26,view,-1093.796,Organic,0,9,6,1094,20:52:41,13:42:39.796000,2024-01-05,2024-01-05,middle
2394333,0,2024-01-28,2024-01-28,20:31:58,20:00:49,view,-1215.931,Klaviyo,0,9,8,1216,20:32:23,20:21:04.931000,2024-01-28,2024-01-28,second to last
2365508,10,2024-01-15,2024-01-05,02:30:12,00:29:02,view,-1218.289,Organic,10,10,4,1218,02:30:10,00:49:20.289000,2024-01-15,2024-01-05,middle
2351715,1,2024-01-08,2024-01-06,03:31:55,23:15:15,view,1260.519,Google Ads,1,5,1,1261,03:31:54,22:54:14.481000,2024-01-08,2024-01-06,first
2387019,6,2024-01-25,2024-01-19,12:01:30,14:21:34,view,-1264.743,Organic,5,5,3,1265,12:01:55,14:42:38.743000,2024-01-25,2024-01-19,middle
2392232,0,2024-01-27,2024-01-27,20:22:15,19:39:03,view,-1289.026,Organic,0,2,1,1289,20:22:41,20:00:32.026000,2024-01-27,2024-01-27,first
2349786,0,2024-01-07,2024-01-07,06:21:37,05:31:55,view,1327.081,Organic,0,3,1,1327,06:22:04,05:09:47.919000,2024-01-07,2024-01-07,first
2348326,1,2024-01-06,2024-01-05,18:11:53,21:20:53,view,1341.764,Organic,0,7,6,1342,18:11:49,20:58:31.236000,2024-01-06,2024-01-05,last?
2341863,4,2024-01-03,2023-12-30,18:28:40,22:03:54,view,1343.85,Organic,3,9,3,1344,18:29:06,21:41:30.150000,2024-01-03,2023-12-30,middle
2337713,0,2024-01-01,2024-01-01,21:04:40,19:52:28,view,1355.889,Organic,0,3,1,1356,21:05:06,19:29:52.111000,2024-01-01,2024-01-01,first
2345815,0,2024-01-05,2024-01-05,14:34:02,14:11:02,view,-1378.0,Unattributed,0,1,1,1378,14:34:00,14:34:00,2024-01-05,2024-01-05,first
2337564,0,2024-01-01,2024-01-01,19:56:08,19:19:08,view,-1385.784,Google Ads,0,5,3,1386,19:56:34,19:42:13.784000,2024-01-01,2024-01-01,middle
2360949,0,2024-01-13,2024-01-12,04:00:58,22:58:56,view,1395.418,Organic,0,9,6,1395,04:01:22,22:35:40.582000,2024-01-13,2024-01-12,middle
2400619,0,2024-01-31,2024-01-31,16:55:44,16:28:55,view,-1499.668,Organic,0,17,16,1500,16:56:11,16:53:54.668000,2024-01-31,2024-01-31,second to last
2383598,0,2024-01-23,2024-01-23,16:29:26,15:07:26,view,1507.587,Organic,0,6,4,1508,16:29:52,14:42:18.413000,2024-01-23,2024-01-23,middle
2374796,14,2024-01-19,2024-01-05,18:52:52,23:45:56,view,1512.776,Klaviyo,13,10,2,1513,18:53:16,23:20:43.224000,2024-01-19,2024-01-05,second
2395232,0,2024-01-29,2024-01-28,01:41:35,20:00:49,view,1520.556,Klaviyo,0,11,9,1521,01:41:34,19:35:28.444000,2024-01-29,2024-01-28,middle
2341218,0,2024-01-03,2024-01-03,13:47:02,12:55:26,view,1530.583,Organic Search,0,2,1,1531,13:47:02,12:29:55.417000,2024-01-03,2024-01-03,first
2357083,0,2024-01-11,2024-01-11,04:39:58,04:14:14,view,-1540.0,Unattributed,0,1,1,1540,04:39:54,04:39:54,2024-01-11,2024-01-11,first
2395841,2,2024-01-29,2024-01-26,04:52:59,12:30:38,view,-1543.41,Klaviyo,2,9,4,1543,04:53:23,12:56:21.410000,2024-01-29,2024-01-26,middle
2382100,0,2024-01-22,2024-01-22,19:53:33,19:25:01,view,-1571.644,Organic,0,9,8,1572,19:53:58,19:51:12.644000,2024-01-22,2024-01-22,second to last
2384554,0,2024-01-24,2024-01-23,01:06:12,23:47:53,view,-1578.918,Google Ads,0,16,13,1579,01:06:38,00:14:11.918000,2024-01-24,2024-01-24,middle
2351154,0,2024-01-07,2024-01-07,23:24:15,21:14:32,view,-1579.781,Klaviyo,0,2,1,1580,23:24:43,21:40:51.781000,2024-01-07,2024-01-07,first
