order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2386373,Yes,view,0,Microsoft Ads,1,2,first,78,-77.6,2024-01-25,0:34:49,2024-01-25,0:33:31,2024-01-25,1:01:06,2024-01-25,1:00:40,0
2343605,Yes,view,0,Facebook Ads,3,5,middle,109,109.1,2024-01-04,1:37:43,2024-01-04,1:39:32,2024-01-04,14:19:37,2024-01-04,14:19:11,0
2378970,Yes,click,1,Disco,1,4,first,2,-2.0,2024-01-20,21:05:05,2024-01-20,21:05:03,2024-01-21,14:45:58,2024-01-21,14:45:30,0
2353649,yes,view,0,Facebook Ads,1,3,first,81107,-81107.4,2024-01-09,7:35:48,2024-01-08,9:04:01,2024-01-09,7:46:28,2024-01-09,7:46:02,0
2365049,yes,view,0,Organic,3,4,second to last,72308,-72308.5,2024-01-14,22:06:33,2024-01-14,2:01:25,2024-01-14,23:05:54,2024-01-14,23:05:55,0
2342070,yes,view,0,Facebook Ads,1,3,first,69683,-69682.9,2024-01-03,20:09:22,2024-01-03,0:47:59,2024-01-03,20:12:24,2024-01-03,20:11:56,0
2385769,yes,view,0,Organic,1,2,first,68353,-68353.4,2024-01-24,19:23:59,2024-01-24,0:24:46,2024-01-24,19:24:18,2024-01-24,19:23:52,0
2350629,yes,view,0,Organic,9,10,second to last,61798,-61798.0,2024-01-07,19:02:30,2024-01-07,1:52:32,2024-01-07,19:13:13,2024-01-07,19:12:47,0
2364681,yes,view,0,Facebook Organic,1,2,first,60853,-60853.1,2024-01-14,20:13:31,2024-01-14,3:19:18,2024-01-14,20:32:11,2024-01-14,20:31:45,0
2344451,yes,view,0,Organic Search,1,2,first,59950,-59949.8,2024-01-04,19:40:56,2024-01-04,3:01:46,2024-01-04,20:01:57,2024-01-04,20:01:31,0
2344223,yes,view,0,Facebook Ads,3,4,second to last,59897,-59896.7,2024-01-04,18:17:49,2024-01-04,1:39:32,2024-01-04,18:26:20,2024-01-04,18:25:51,0
2337490,yes,view,0,Google Ads,1,2,first,59095,-59094.9,2024-01-01,18:47:17,2024-01-01,2:22:22,2024-01-01,19:25:40,2024-01-01,19:25:13,0
2390509,yes,view,0,Organic,1,2,first,58947,-58947.3,2024-01-26,22:47:40,2024-01-26,6:25:13,2024-01-26,22:58:33,2024-01-26,22:58:06,0
2382119,yes,view,0,Google Ads,2,7,first?,58942,-58941.9,2024-01-22,18:27:59,2024-01-22,2:05:37,2024-01-22,20:04:32,2024-01-22,20:04:33,0
2400758,yes,view,0,Unattributed,3,3,last,57247,-57247.0,2024-01-31,18:04:18,2024-01-31,2:10:11,2024-01-31,18:04:18,2024-01-31,18:04:20,0
2341730,yes,view,0,Klaviyo,1,2,first,57088,-57088.5,2024-01-03,17:05:05,2024-01-03,1:13:37,2024-01-03,17:41:34,2024-01-03,17:41:05,0
2375087,yes,view,0,Organic,2,3,first?,56015,-56015.1,2024-01-19,21:04:08,2024-01-19,5:30:33,2024-01-19,21:06:51,2024-01-19,21:06:24,0
2357471,yes,view,0,Organic,1,2,first,54039,-54038.8,2024-01-11,15:19:13,2024-01-11,0:18:34,2024-01-11,15:19:32,2024-01-11,15:19:07,0
2350773,yes,view,0,Facebook Ads,1,3,first,53097,-53097.2,2024-01-07,20:16:52,2024-01-07,5:31:55,2024-01-07,20:22:24,2024-01-07,20:21:55,0
2376919,yes,view,0,Organic,9,10,second to last,53032,-53032.2,2024-01-20,17:14:38,2024-01-20,2:30:46,2024-01-20,17:35:46,2024-01-20,17:35:20,0
2368082,yes,view,0,Organic,1,2,first,52534,-52534.5,2024-01-16,4:08:04,2024-01-15,13:32:30,2024-01-16,5:15:49,2024-01-16,5:15:23,0
2371122,Yes,view,0,Unattributed,1,1,only,316,-316,2024-01-17,20:52:35,2024-01-17,20:47:19,2024-01-17,20:52:35,2024-01-17,20:52:35,0
2382672,Yes,view,0,Disco,1,2,first,329,328.9,2024-01-23,1:10:21,2024-01-23,1:15:50,2024-01-23,1:35:14,2024-01-23,1:34:48,0
2382071,yes,view,0,Klaviyo,3,5,middle,52274,-52273.5,2024-01-22,17:03:28,2024-01-22,2:32:14,2024-01-22,19:42:42,2024-01-22,19:42:17,0
2367948,yes,view,0,Facebook Organic,26,28,middle,52222,-52222.4,2024-01-16,2:46:30,2024-01-15,12:16:08,2024-01-16,4:04:26,2024-01-16,4:04:00,0
2367909,yes,view,0,Organic,9,12,middle,52174,-52174.2,2024-01-16,2:45:42,2024-01-15,12:16:08,2024-01-16,3:47:39,2024-01-16,3:47:13,0
2337401,yes,view,0,Organic,3,4,second to last,51649,-51649.1,2024-01-01,18:33:58,2024-01-01,4:13:09,2024-01-01,18:51:05,2024-01-01,18:50:40,0
2344544,yes,view,0,Pinterest,4,5,second to last,51248,-51248.0,2024-01-04,20:38:26,2024-01-04,6:24:18,2024-01-04,20:45:19,2024-01-04,20:44:50,0
2370843,yes,view,0,Facebook Ads,1,3,first,50864,-50864.5,2024-01-17,18:23:47,2024-01-17,4:16:03,2024-01-17,18:27:37,2024-01-17,18:27:12,0
2383028,yes,view,0,Organic,2,3,first?,49213,-49212.7,2024-01-23,4:06:46,2024-01-22,14:26:33,2024-01-23,4:27:51,2024-01-23,4:27:25,0
2343795,yes,view,0,Klaviyo,1,2,first,49059,-49058.5,2024-01-04,15:17:11,2024-01-04,1:39:32,2024-01-04,15:30:56,2024-01-04,15:30:57,0
2388705,yes,view,0,Organic Search,1,2,first,48981,-48981.1,2024-01-26,3:09:28,2024-01-25,13:33:07,2024-01-26,3:26:31,2024-01-26,3:26:06,0
2389911,yes,view,0,Organic,1,2,first,47836,-47835.6,2024-01-26,18:29:10,2024-01-26,5:11:54,2024-01-26,18:48:22,2024-01-26,18:47:57,0
2383121,yes,view,0,Facebook Ads,2,3,first?,47465,-47465.0,2024-01-23,6:41:47,2024-01-22,17:30:42,2024-01-23,7:09:11,2024-01-23,7:08:49,0
2355281,yes,view,0,Organic,2,3,first?,47120,-47120.4,2024-01-10,3:36:52,2024-01-09,14:31:32,2024-01-10,3:37:12,2024-01-10,3:36:47,0
2348099,yes,view,0,Facebook Ads,3,4,second to last,46690,-46690.5,2024-01-06,16:19:50,2024-01-06,3:21:40,2024-01-06,16:23:12,2024-01-06,16:23:12,0
2348106,yes,view,0,Facebook Ads,3,4,second to last,46690,-46690.5,2024-01-06,16:19:50,2024-01-06,3:21:40,2024-01-06,16:24:12,2024-01-06,16:24:13,0
2343219,Yes,view,0,Unattributed,1,1,only,562,-562,2024-01-04,4:43:24,2024-01-04,4:34:02,2024-01-04,4:43:24,2024-01-04,4:43:25,0
2339735,yes,view,0,Organic,1,2,first,46631,-46630.8,2024-01-02,18:24:40,2024-01-02,5:27:29,2024-01-02,18:29:52,2024-01-02,18:29:26,0
2367657,yes,view,0,Organic,12,14,middle,46261,-46260.8,2024-01-16,1:07:09,2024-01-15,12:16:08,2024-01-16,2:29:41,2024-01-16,2:29:14,0
2341302,yes,view,0,Organic,4,5,second to last,45789,-45788.8,2024-01-03,14:33:59,2024-01-03,1:50:50,2024-01-03,14:42:27,2024-01-03,14:41:57,0
2343630,yes,view,0,Organic,4,6,middle,45773,-45773.3,2024-01-04,13:14:08,2024-01-04,0:31:15,2024-01-04,14:31:21,2024-01-04,14:30:55,0
2343641,yes,view,0,Organic,4,6,middle,45773,-45773.3,2024-01-04,13:14:08,2024-01-04,0:31:15,2024-01-04,14:36:43,2024-01-04,14:36:44,0
2367678,yes,view,0,Organic,1,3,first,44828,-44828.0,2024-01-16,1:59:38,2024-01-15,13:32:30,2024-01-16,2:35:02,2024-01-16,2:34:35,0
2380841,yes,view,0,Organic,11,12,second to last,44340,-44339.6,2024-01-22,2:45:05,2024-01-21,14:26:05,2024-01-22,3:00:54,2024-01-22,3:00:29,0
2348539,Yes,click,2,Disco,1,3,first,1,-1.2,2024-01-04,22:25:21,2024-01-04,22:25:20,2024-01-06,19:54:19,2024-01-06,19:53:50,1
2352715,Yes,view,0,Unattributed,1,1,only,754,-754,2024-01-08,20:14:57,2024-01-08,20:02:23,2024-01-08,20:14:57,2024-01-08,20:14:58,0
2367514,yes,view,0,Organic,4,6,middle,43605,-43605.1,2024-01-16,1:39:15,2024-01-15,13:32:30,2024-01-16,1:56:54,2024-01-16,1:56:27,0
2382677,yes,view,0,Facebook Organic,1,3,first,43453,-43452.5,2024-01-23,0:01:22,2024-01-22,11:57:09,2024-01-23,1:36:28,2024-01-23,1:36:02,0
2370138,Yes,click,2,Google Ads,1,3,first,189048,-189048.2,2024-01-17,4:49:15,2024-01-15,0:18:27,2024-01-17,5:34:34,2024-01-17,5:34:11,0
2350412,yes,view,0,Google Ads,1,2,first,43294,-43293.6,2024-01-07,17:33:29,2024-01-07,5:31:55,2024-01-07,17:38:18,2024-01-07,17:37:55,0
2349800,yes,view,0,Facebook Ads,6,10,middle,42466,-42466.1,2024-01-07,6:20:54,2024-01-06,18:33:08,2024-01-07,6:59:25,2024-01-07,6:58:56,0
2355923,yes,view,0,Organic,1,2,first,42451,-42450.9,2024-01-10,17:19:21,2024-01-10,5:31:50,2024-01-10,17:19:42,2024-01-10,17:19:16,0
2367543,yes,view,0,Klaviyo,1,2,first,41428,-41428.5,2024-01-15,23:46:36,2024-01-15,12:16:08,2024-01-16,2:04:42,2024-01-16,2:04:16,0
2370302,yes,view,0,Unattributed,24,24,last,41416,-41416.0,2024-01-17,13:08:34,2024-01-17,1:38:18,2024-01-17,13:08:34,2024-01-17,13:08:36,0
2349017,yes,view,0,Organic,5,6,second to last,41191,-41190.7,2024-01-07,0:17:12,2024-01-06,12:50:41,2024-01-07,0:17:21,2024-01-07,0:16:55,0
2367285,yes,view,0,Unattributed,2,2,last,40581,-40581.0,2024-01-16,0:48:51,2024-01-15,13:32:30,2024-01-16,0:48:51,2024-01-16,0:48:51,0
2388794,yes,view,0,Organic,1,2,first,39784,-39783.9,2024-01-26,4:36:56,2024-01-25,17:33:52,2024-01-26,4:37:17,2024-01-26,4:36:52,0
2371864,yes,view,0,Organic,12,15,middle,39664,-39663.8,2024-01-18,2:39:41,2024-01-17,15:38:37,2024-01-18,3:53:57,2024-01-18,3:53:31,0
2373339,yes,view,0,Google Ads,2,3,first?,39268,-39268.1,2024-01-19,0:33:45,2024-01-18,13:39:17,2024-01-19,0:49:20,2024-01-19,0:48:55,0
2387459,yes,view,0,Klaviyo,1,2,first,38485,-38485.1,2024-01-25,16:20:10,2024-01-25,5:38:45,2024-01-25,16:26:06,2024-01-25,16:25:41,0
2397908,yes,view,0,Organic,5,6,second to last,38057,-38057.3,2024-01-30,3:47:37,2024-01-29,17:13:20,2024-01-30,3:58:05,2024-01-30,3:57:41,0
2355003,yes,view,0,Organic Search,1,2,first,37487,-37486.8,2024-01-10,0:56:19,2024-01-09,14:31:32,2024-01-10,1:10:10,2024-01-10,1:09:45,0
2335821,yes,view,0,Organic,2,4,first?,37434,-37434.4,2024-01-01,0:13:58,2023-12-31,13:50:04,2024-01-01,0:45:44,2024-01-01,0:45:19,0
2354243,yes,view,0,Organic,1,2,first,37399,-37398.6,2024-01-09,18:03:34,2024-01-09,7:40:15,2024-01-09,18:09:35,2024-01-09,18:09:09,0
2391005,yes,view,0,Organic,1,2,first,37332,-37331.9,2024-01-27,3:19:49,2024-01-26,16:57:37,2024-01-27,3:20:05,2024-01-27,3:19:39,0
2343272,yes,view,0,Organic,1,2,first,37110,-37110.0,2024-01-04,5:39:25,2024-01-03,19:20:55,2024-01-04,5:39:50,2024-01-04,5:39:21,0
2342271,Yes,click,3,Unattributed,1,1,only,257537,-257537,2024-01-03,21:59:01,2023-12-31,22:26:44,2024-01-03,21:59:01,2024-01-03,21:59:01,0
2399901,yes,view,0,Google Ads,3,4,second to last,37022,-37022.0,2024-01-31,3:38:54,2024-01-30,17:21:52,2024-01-31,3:49:09,2024-01-31,3:48:44,0
2345815,Yes,view,0,Unattributed,1,1,only,1378,-1378,2024-01-05,14:34:00,2024-01-05,14:11:02,2024-01-05,14:34:00,2024-01-05,14:34:02,0
2362878,yes,view,0,Facebook Ads,5,6,second to last,36995,-36994.6,2024-01-13,23:22:20,2024-01-13,13:05:45,2024-01-13,23:35:53,2024-01-13,23:35:28,0
2386721,yes,view,0,Organic,3,4,second to last,36352,-36351.5,2024-01-25,2:49:06,2024-01-24,16:43:14,2024-01-25,3:01:29,2024-01-25,3:01:03,0
2387115,yes,view,0,Organic,1,2,first,36007,-36006.6,2024-01-25,13:30:59,2024-01-25,3:30:52,2024-01-25,13:31:18,2024-01-25,13:30:53,0
2383625,yes,view,0,Google Ads,1,3,first,35762,-35762.3,2024-01-23,12:10:37,2024-01-23,2:14:35,2024-01-23,16:48:25,2024-01-23,16:47:58,0
2393072,yes,view,0,Facebook Ads,4,7,middle,35058,-35057.8,2024-01-28,3:05:20,2024-01-27,17:21:02,2024-01-28,4:00:38,2024-01-28,4:00:13,0
2365674,yes,view,0,Rakuten,25,28,middle,33278,-33278.4,2024-01-15,0:02:36,2024-01-14,14:47:58,2024-01-15,3:34:26,2024-01-15,3:33:58,0
2357083,Yes,view,0,Unattributed,1,1,only,1540,-1540,2024-01-11,4:39:54,2024-01-11,4:14:14,2024-01-11,4:39:54,2024-01-11,4:39:58,0
2393220,yes,view,0,Organic,12,14,middle,33271,-33270.7,2024-01-28,5:53:20,2024-01-27,20:38:49,2024-01-28,7:21:38,2024-01-28,7:21:13,0
2397746,yes,view,0,Organic,5,6,second to last,32408,-32407.8,2024-01-30,2:13:28,2024-01-29,17:13:20,2024-01-30,2:46:23,2024-01-30,2:45:57,0
2397826,yes,view,0,Organic,5,6,second to last,32408,-32407.8,2024-01-30,2:13:28,2024-01-29,17:13:20,2024-01-30,3:20:49,2024-01-30,3:20:23,0
2378423,yes,view,0,Google Ads,6,7,second to last,32358,-32357.9,2024-01-21,3:04:45,2024-01-20,18:05:27,2024-01-21,3:10:40,2024-01-21,3:10:15,0
2340978,yes,view,0,Facebook Ads,1,2,first,32100,-32100.0,2024-01-03,5:23:11,2024-01-02,20:28:11,2024-01-03,5:29:57,2024-01-03,5:29:31,0
2344662,Yes,view,0,Unattributed,1,1,only,1736,-1736,2024-01-04,21:46:53,2024-01-04,21:17:57,2024-01-04,21:46:53,2024-01-04,21:46:53,0
2340866,yes,view,0,Rakuten,1,2,first,31446,-31445.8,2024-01-03,3:34:55,2024-01-02,18:50:49,2024-01-03,3:56:13,2024-01-03,3:55:45,0
2342033,Yes,view,0,Unattributed,1,1,only,1896,-1896,2024-01-03,19:52:31,2024-01-03,19:20:55,2024-01-03,19:52:31,2024-01-03,19:52:31,0
2339751,yes,view,0,Unattributed,7,7,last,31099,-31099.0,2024-01-02,18:34:57,2024-01-02,9:56:38,2024-01-02,18:34:57,2024-01-02,18:34:58,0
2350000,yes,view,0,Google Ads,1,2,first,31039,-31038.8,2024-01-07,14:09:14,2024-01-07,5:31:55,2024-01-07,14:15:36,2024-01-07,14:15:09,0
2390852,yes,view,0,Rakuten,1,2,first,30853,-30852.7,2024-01-27,1:31:50,2024-01-26,16:57:37,2024-01-27,2:01:03,2024-01-27,2:00:37,0
2340950,yes,view,0,Unattributed,16,16,last,30473,-30473.0,2024-01-03,4:58:50,2024-01-02,20:30:57,2024-01-03,4:58:50,2024-01-03,4:58:51,0
2342901,yes,view,0,Facebook Ads,1,2,first,30450,-30450.2,2024-01-04,2:21:11,2024-01-03,17:53:41,2024-01-04,2:29:04,2024-01-04,2:28:38,0
2339732,yes,view,0,Microsoft Ads,3,4,second to last,30173,-30173.3,2024-01-02,18:19:31,2024-01-02,9:56:38,2024-01-02,18:27:45,2024-01-02,18:27:19,0
2343354,yes,view,0,Rakuten,4,5,second to last,30103,-30102.9,2024-01-04,10:01:15,2024-01-04,1:39:32,2024-01-04,10:37:25,2024-01-04,10:36:57,0
2381958,Yes,view,0,Unattributed,1,1,only,2368,-2368,2024-01-22,18:48:34,2024-01-22,18:09:06,2024-01-22,18:48:34,2024-01-22,18:48:35,0
2368232,yes,view,0,Google Ads,9,13,middle,29896,-29895.9,2024-01-16,10:19:16,2024-01-16,2:01:00,2024-01-16,12:09:00,2024-01-16,12:08:34,0
2354787,yes,view,0,Organic,2,3,first?,29346,-29346.2,2024-01-09,22:40:38,2024-01-09,14:31:32,2024-01-09,22:52:08,2024-01-09,22:51:43,0
2360537,yes,view,0,Facebook Ads,8,11,middle,28939,-28939.4,2024-01-12,22:58:00,2024-01-12,14:55:41,2024-01-13,0:35:12,2024-01-13,0:34:46,0
2390182,yes,view,0,Unattributed,3,3,last,28133,-28133.0,2024-01-26,20:19:31,2024-01-26,12:30:38,2024-01-26,20:19:31,2024-01-26,20:19:35,0
2349907,yes,view,0,Klaviyo,9,10,second to last,27886,-27886.0,2024-01-07,13:16:41,2024-01-07,5:31:55,2024-01-07,13:18:53,2024-01-07,13:18:27,0
2369670,yes,view,0,Organic,2,3,first?,27717,-27716.6,2024-01-17,1:19:19,2024-01-16,17:37:22,2024-01-17,1:23:00,2024-01-17,1:22:34,0
2340749,yes,view,0,Rakuten,4,5,second to last,27580,-27579.8,2024-01-03,2:43:59,2024-01-02,19:04:19,2024-01-03,2:53:21,2024-01-03,2:52:54,0
2362493,yes,view,0,Organic,3,4,second to last,27477,-27477.5,2024-01-13,20:43:42,2024-01-13,13:05:45,2024-01-13,20:47:43,2024-01-13,20:47:18,0
2383502,yes,view,0,Facebook Ads,3,4,second to last,27204,-27203.7,2024-01-23,15:43:37,2024-01-23,8:10:13,2024-01-23,15:46:50,2024-01-23,15:46:25,0
2394279,yes,view,0,Google Ads,5,8,middle,26675,-26675.2,2024-01-28,16:07:42,2024-01-28,8:43:07,2024-01-28,20:13:36,2024-01-28,20:13:12,0
2342064,Yes,view,0,Unattributed,1,1,only,2753,-2753,2024-01-03,20:06:48,2024-01-03,19:20:55,2024-01-03,20:06:48,2024-01-03,20:06:49,0
2390503,yes,view,0,Organic,6,9,middle,26077,-26076.9,2024-01-26,20:07:18,2024-01-26,12:52:41,2024-01-26,22:55:35,2024-01-26,22:55:09,0
2366867,yes,view,0,Organic,14,15,second to last,26056,-26056.0,2024-01-15,20:34:37,2024-01-15,13:20:21,2024-01-15,20:42:05,2024-01-15,20:41:39,0
2345589,yes,view,0,Unattributed,2,2,last,25897,-25897.0,2024-01-05,10:47:33,2024-01-05,3:35:56,2024-01-05,10:47:33,2024-01-05,10:47:33,0
2339595,yes,view,0,Organic Search,1,2,first,25378,-25378.1,2024-01-02,16:59:36,2024-01-02,9:56:38,2024-01-02,17:30:18,2024-01-02,17:29:52,0
2358721,yes,view,0,Organic,1,2,first,24982,-24982.0,2024-01-12,2:45:32,2024-01-11,19:49:10,2024-01-12,2:56:46,2024-01-12,2:56:17,0
2351834,yes,view,0,Organic,8,11,middle,24253,-24252.5,2024-01-08,3:46:36,2024-01-07,21:02:23,2024-01-08,4:44:15,2024-01-08,4:43:49,0
2362340,yes,view,0,Unattributed,7,7,last,23850,-23850.0,2024-01-13,19:43:15,2024-01-13,13:05:45,2024-01-13,19:43:15,2024-01-13,19:43:23,0
2376994,yes,view,0,Klaviyo,3,4,second to last,23708,-23707.7,2024-01-20,17:39:27,2024-01-20,11:04:19,2024-01-20,17:54:52,2024-01-20,17:54:26,0
2340161,yes,view,0,Organic,1,2,first,23476,-23475.5,2024-01-02,21:40:26,2024-01-02,15:09:10,2024-01-02,21:43:02,2024-01-02,21:42:35,0
2340127,Yes,view,0,Unattributed,1,1,only,3105,-3105,2024-01-02,21:22:42,2024-01-02,20:30:57,2024-01-02,21:22:42,2024-01-02,21:22:13,0
2349211,yes,view,0,Organic,4,5,second to last,23289,-23288.6,2024-01-07,1:14:38,2024-01-06,18:46:29,2024-01-07,1:30:53,2024-01-07,1:30:24,0
