CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2350486.0,SERVER_EMAIL_DISPLAY,10,5163035033660,2024-01-07 18:11:00+00:00,2023-12-28 18:43:34+00:00,2024-01-07,2023-12-28
2349839.0,SERVER_EMAIL_DISPLAY,11,5162582442044,2024-01-07 09:22:01+00:00,2023-12-27 18:40:16+00:00,2024-01-07,2023-12-27
2354206.0,SERVER_EMAIL_DISPLAY,6,5165811335228,2024-01-09 17:57:20+00:00,2024-01-03 17:33:50+00:00,2024-01-09,2024-01-03
2368108.0,SERVER_EMAIL_DISPLAY,0,5173308162108,2024-01-16 05:44:42+00:00,2024-01-16 05:28:01+00:00,2024-01-16,2024-01-16
2362663.0,SERVER_EMAIL_DISPLAY,9,5170889261116,2024-01-13 22:00:53+00:00,2024-01-04 15:26:45+00:00,2024-01-13,2024-01-04
2375055.0,SERVER_EMAIL_DISPLAY,7,5176921718844,2024-01-19 20:50:00+00:00,2024-01-12 07:41:57+00:00,2024-01-19,2024-01-12
2370285.0,SERVER_EMAIL_DISPLAY,1,5174489481276,2024-01-17 12:51:47+00:00,2024-01-16 14:37:46+00:00,2024-01-17,2024-01-16
2337401.0,SERVER_EMAIL_DISPLAY,0,5155274293308,2024-01-01 18:50:40+00:00,2024-01-01 04:13:09+00:00,2024-01-01,2024-01-01
2396442.0,SERVER_EMAIL_DISPLAY,13,5186793340988,2024-01-29 16:30:21+00:00,2024-01-16 17:18:00+00:00,2024-01-29,2024-01-16
2377919.0,SERVER_EMAIL_DISPLAY,9,5178057982012,2024-01-20 23:44:15+00:00,2024-01-11 17:53:16+00:00,2024-01-20,2024-01-11
2342014.0,SERVER_EMAIL_DISPLAY,7,5157568970812,2024-01-03 19:40:42+00:00,2023-12-27 00:18:51+00:00,2024-01-03,2023-12-27
2349630.0,SERVER_EMAIL_DISPLAY,5,5162308010044,2024-01-07 04:03:12+00:00,2024-01-02 07:26:25+00:00,2024-01-07,2024-01-02
2346044.0,SERVER_EMAIL_DISPLAY,10,5160074969148,2024-01-05 16:01:01+00:00,2023-12-26 19:09:56+00:00,2024-01-05,2023-12-26
2343983.0,SERVER_EMAIL_DISPLAY,11,5158750552124,2024-01-04 16:44:41+00:00,2023-12-24 06:32:03+00:00,2024-01-04,2023-12-24
2387951.0,SERVER_EMAIL_DISPLAY,9,5182984847420,2024-01-25 20:26:26+00:00,2024-01-16 00:09:05+00:00,2024-01-25,2024-01-16
2383959.0,SERVER_EMAIL_DISPLAY,4,5180925345852,2024-01-23 19:24:56+00:00,2024-01-19 18:15:00+00:00,2024-01-23,2024-01-19
2354574.0,SERVER_EMAIL_DISPLAY,14,5165984972860,2024-01-09 20:43:02+00:00,2023-12-26 17:13:46+00:00,2024-01-09,2023-12-26
2339227.0,SERVER_EMAIL_DISPLAY,3,5155999350844,2024-01-02 14:23:44+00:00,2023-12-30 17:22:11+00:00,2024-01-02,2023-12-30
2337785.0,SERVER_EMAIL_DISPLAY,10,5155400679484,2024-01-01 21:32:35+00:00,2023-12-22 07:06:32+00:00,2024-01-01,2023-12-22
2348455.0,SERVER_EMAIL_DISPLAY,3,5161818914876,2024-01-06 19:19:16+00:00,2024-01-03 22:54:13+00:00,2024-01-06,2024-01-03
2365049.0,SERVER_EMAIL_DISPLAY,0,5171954909244,2024-01-14 23:05:55+00:00,2024-01-14 02:01:25+00:00,2024-01-14,2024-01-14
2336276.0,SERVER_EMAIL_DISPLAY,5,5154810724412,2024-01-01 04:26:18+00:00,2023-12-26 17:13:46+00:00,2024-01-01,2023-12-26
2349624.0,SERVER_EMAIL_DISPLAY,6,5162306502716,2024-01-07 04:00:59+00:00,2024-01-01 04:44:04+00:00,2024-01-07,2024-01-01
2387338.0,SERVER_EMAIL_DISPLAY,9,5182722998332,2024-01-25 15:22:34+00:00,2024-01-16 06:07:42+00:00,2024-01-25,2024-01-16
2362291.0,SERVER_EMAIL_DISPLAY,9,5170747375676,2024-01-13 19:21:47+00:00,2024-01-04 17:42:18+00:00,2024-01-13,2024-01-04
2337614.0,SERVER_EMAIL_DISPLAY,10,5155343433788,2024-01-01 20:22:25+00:00,2023-12-22 17:24:11+00:00,2024-01-01,2023-12-22
2344591.0,SERVER_EMAIL_DISPLAY,13,5159052312636,2024-01-04 21:10:29+00:00,2023-12-22 22:41:32+00:00,2024-01-04,2023-12-22
2363047.0,SERVER_EMAIL_DISPLAY,6,5171016106044,2024-01-14 00:57:09+00:00,2024-01-07 17:52:38+00:00,2024-01-14,2024-01-07
2371551.0,SERVER_EMAIL_DISPLAY,2,5175087530044,2024-01-18 01:16:14+00:00,2024-01-16 01:24:22+00:00,2024-01-18,2024-01-16
2383472.0,SERVER_EMAIL_DISPLAY,10,5180732670012,2024-01-23 15:33:39+00:00,2024-01-13 17:45:13+00:00,2024-01-23,2024-01-13
2337189.0,WIDGET_BRAND_DISPLAY,4,5155212132412,2024-01-01 17:26:25+00:00,2023-12-28 22:39:35+00:00,2024-01-01,2023-12-28
2376506.0,WIDGET_BRAND_DISPLAY,14,5177598410812,2024-01-20 15:21:22+00:00,2024-01-06 15:12:45+00:00,2024-01-20,2024-01-06
2355558.0,WIDGET_BRAND_DISPLAY,4,5167072935996,2024-01-10 13:55:59+00:00,2024-01-06 14:20:36+00:00,2024-01-10,2024-01-06
2365304.0,WIDGET_BRAND_DISPLAY,14,5172044202044,2024-01-15 01:10:01+00:00,2024-01-01 03:16:00+00:00,2024-01-15,2024-01-01
2384776.0,WIDGET_BRAND_DISPLAY,6,5181276487740,2024-01-24 02:45:34+00:00,2024-01-18 01:42:51+00:00,2024-01-24,2024-01-18
2351649.0,WIDGET_BRAND_DISPLAY,6,5163572199484,2024-01-08 03:06:19+00:00,2024-01-01 19:08:59+00:00,2024-01-08,2024-01-01
2344454.0,WIDGET_BRAND_DISPLAY,2,5158983499836,2024-01-04 20:01:59+00:00,2024-01-02 13:18:24+00:00,2024-01-04,2024-01-02
2337500.0,WIDGET_BRAND_DISPLAY,0,5155303686204,2024-01-01 19:29:32+00:00,2024-01-01 16:27:23+00:00,2024-01-01,2024-01-01
2389305.0,WIDGET_BRAND_DISPLAY,0,5183759941692,2024-01-26 15:19:31+00:00,2024-01-26 04:07:50+00:00,2024-01-26,2024-01-26
2346399.0,WIDGET_BRAND_DISPLAY,1,5160294121532,2024-01-05 18:46:02+00:00,2024-01-04 21:44:51+00:00,2024-01-05,2024-01-04
2336892.0,WIDGET_BRAND_DISPLAY,9,5155136667708,2024-01-01 15:41:59+00:00,2023-12-23 18:49:58+00:00,2024-01-01,2023-12-23
2382200.0,WIDGET_BRAND_DISPLAY,7,5179989753916,2024-01-22 20:51:07+00:00,2024-01-15 04:29:47+00:00,2024-01-22,2024-01-15
2348659.0,WIDGET_BRAND_DISPLAY,1,5161920888892,2024-01-06 20:55:47+00:00,2024-01-05 04:19:44+00:00,2024-01-06,2024-01-05
2354647.0,WIDGET_BRAND_DISPLAY,0,5166037008444,2024-01-09 21:30:10+00:00,2024-01-09 19:17:07+00:00,2024-01-09,2024-01-09
2396879.0,WIDGET_BRAND_DISPLAY,11,5186967273532,2024-01-29 19:53:06+00:00,2024-01-18 03:09:05+00:00,2024-01-29,2024-01-18
2397884.0,WIDGET_BRAND_DISPLAY,1,5187341877308,2024-01-30 03:45:06+00:00,2024-01-28 20:08:14+00:00,2024-01-30,2024-01-28
2339735.0,WIDGET_BRAND_DISPLAY,0,5156224696380,2024-01-02 18:29:26+00:00,2024-01-02 05:27:29+00:00,2024-01-02,2024-01-02
2368823.0,WIDGET_BRAND_DISPLAY,0,5173743419452,2024-01-16 17:52:41+00:00,2024-01-16 14:38:55+00:00,2024-01-16,2024-01-16
2393185.0,WIDGET_BRAND_DISPLAY,1,5185365377084,2024-01-28 05:47:21+00:00,2024-01-26 12:30:38+00:00,2024-01-28,2024-01-26
2353832.0,WIDGET_BRAND_DISPLAY,13,5165518258236,2024-01-09 14:38:35+00:00,2023-12-27 13:28:37+00:00,2024-01-09,2023-12-27
2350965.0,WIDGET_BRAND_DISPLAY,8,5163281776700,2024-01-07 21:54:24+00:00,2023-12-30 13:33:31+00:00,2024-01-07,2023-12-30
2376149.0,WIDGET_BRAND_DISPLAY,14,5177512001596,2024-01-20 13:20:00+00:00,2024-01-06 21:09:59+00:00,2024-01-20,2024-01-06
2366371.0,WIDGET_BRAND_DISPLAY,0,5172654899260,2024-01-15 16:49:21+00:00,2024-01-15 12:16:08+00:00,2024-01-15,2024-01-15
2361155.0,WIDGET_BRAND_DISPLAY,7,5170382864444,2024-01-13 11:42:30+00:00,2024-01-06 22:57:03+00:00,2024-01-13,2024-01-06
2386721.0,WIDGET_BRAND_DISPLAY,0,5182283153468,2024-01-25 03:01:03+00:00,2024-01-24 16:43:14+00:00,2024-01-25,2024-01-24
2343014.0,WIDGET_BRAND_DISPLAY,11,5158074875964,2024-01-04 03:02:54+00:00,2023-12-24 02:20:04+00:00,2024-01-04,2023-12-24
2373484.0,WIDGET_BRAND_DISPLAY,2,5176058478652,2024-01-19 01:48:30+00:00,2024-01-16 14:51:53+00:00,2024-01-19,2024-01-16
2342226.0,WIDGET_BRAND_DISPLAY,6,5157701746748,2024-01-03 21:31:39+00:00,2023-12-28 20:37:45+00:00,2024-01-03,2023-12-28
2348667.0,WIDGET_BRAND_DISPLAY,0,5161924263996,2024-01-06 20:58:45+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2370562.0,WIDGET_BRAND_DISPLAY,3,5174628122684,2024-01-17 15:58:35+00:00,2024-01-14 12:48:30+00:00,2024-01-17,2024-01-14
2348537.0,WIDGET_BRAND_DISPLAY,0,5161855909948,2024-01-06 19:52:54+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2391005.0,WIDGET_BRAND_DISPLAY,0,5184328171580,2024-01-27 03:19:39+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26
2335779.0,WIDGET_BRAND_DISPLAY,0,5154693382204,2024-01-01 00:20:53+00:00,2023-12-31 19:00:13+00:00,2024-01-01,2023-12-31
2336456.0,WIDGET_BRAND_DISPLAY,0,5154887139388,2024-01-01 07:01:37+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2356280.0,WIDGET_BRAND_DISPLAY,11,5167520219196,2024-01-10 20:39:32+00:00,2023-12-30 19:27:00+00:00,2024-01-10,2023-12-30
2370492.0,WIDGET_BRAND_DISPLAY,0,5174600990780,2024-01-17 15:23:48+00:00,2024-01-17 02:03:34+00:00,2024-01-17,2024-01-17
2391486.0,WIDGET_BRAND_DISPLAY,7,5184654704700,2024-01-27 14:42:11+00:00,2024-01-20 01:40:14+00:00,2024-01-27,2024-01-20
2338506.0,WIDGET_BRAND_DISPLAY,11,5155571662908,2024-01-02 02:05:14+00:00,2023-12-22 00:40:48+00:00,2024-01-02,2023-12-22
2388469.0,WIDGET_BRAND_DISPLAY,5,5183225757756,2024-01-26 01:33:37+00:00,2024-01-20 16:32:32+00:00,2024-01-26,2024-01-20
2395841.0,WIDGET_BRAND_DISPLAY,2,5186358935612,2024-01-29 04:52:59+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26
2391697.0,WIDGET_BRAND_DISPLAY,6,5184724074556,2024-01-27 16:11:40+00:00,2024-01-21 16:52:43+00:00,2024-01-27,2024-01-21
2396237.0,WIDGET_BRAND_DISPLAY,1,5186715942972,2024-01-29 14:52:47+00:00,2024-01-28 19:21:10+00:00,2024-01-29,2024-01-28
2344280.0,WIDGET_BRAND_DISPLAY,14,5158908919868,2024-01-04 18:56:17+00:00,2023-12-21 19:42:14+00:00,2024-01-04,2023-12-21
2341068.0,WIDGET_BRAND_DISPLAY,3,5157086167100,2024-01-03 10:27:47+00:00,2023-12-31 14:44:45+00:00,2024-01-03,2023-12-31
2378255.0,WIDGET_BRAND_DISPLAY,13,5178162872380,2024-01-21 02:11:40+00:00,2024-01-07 19:31:00+00:00,2024-01-21,2024-01-07
2389223.0,WIDGET_BRAND_DISPLAY,9,5183732416572,2024-01-26 14:48:40+00:00,2024-01-17 12:21:40+00:00,2024-01-26,2024-01-17
2378866.0,WIDGET_BRAND_DISPLAY,2,5178514604092,2024-01-21 13:58:44+00:00,2024-01-19 02:47:22+00:00,2024-01-21,2024-01-19
2356447.0,WIDGET_BRAND_DISPLAY,5,5167624978492,2024-01-10 22:41:38+00:00,2024-01-05 17:56:59+00:00,2024-01-10,2024-01-05
2399582.0,WIDGET_BRAND_DISPLAY,0,5188232446012,2024-01-31 01:20:31+00:00,2024-01-30 19:13:09+00:00,2024-01-31,2024-01-30
2395824.0,WIDGET_BRAND_DISPLAY,10,5186353233980,2024-01-29 04:44:01+00:00,2024-01-18 15:53:55+00:00,2024-01-29,2024-01-18
2388506.0,WIDGET_BRAND_DISPLAY,9,5183238864956,2024-01-26 01:52:24+00:00,2024-01-17 01:53:00+00:00,2024-01-26,2024-01-17
2345468.0,WIDGET_BRAND_DISPLAY,9,5159505559612,2024-01-05 04:38:27+00:00,2023-12-26 22:02:23+00:00,2024-01-05,2023-12-26
2358799.0,WIDGET_BRAND_DISPLAY,4,5169068572732,2024-01-12 03:47:13+00:00,2024-01-07 15:29:50+00:00,2024-01-12,2024-01-07
2394187.0,WIDGET_BRAND_DISPLAY,12,5185860730940,2024-01-28 19:43:00+00:00,2024-01-16 16:25:08+00:00,2024-01-28,2024-01-16
2364952.0,WIDGET_BRAND_DISPLAY,7,5171923746876,2024-01-14 22:28:54+00:00,2024-01-07 21:44:29+00:00,2024-01-14,2024-01-07
2350527.0,WIDGET_BRAND_DISPLAY,5,5163055054908,2024-01-07 18:26:10+00:00,2024-01-02 17:14:36+00:00,2024-01-07,2024-01-02
2385457.0,WIDGET_BRAND_DISPLAY,8,5181780394044,2024-01-24 16:39:13+00:00,2024-01-16 16:24:57+00:00,2024-01-24,2024-01-16
2338769.0,WIDGET_BRAND_DISPLAY,6,5155626811452,2024-01-02 03:30:14+00:00,2023-12-26 20:26:47+00:00,2024-01-02,2023-12-26
2367273.0,WIDGET_BRAND_DISPLAY,11,5173087174716,2024-01-16 00:43:52+00:00,2024-01-04 15:03:37+00:00,2024-01-16,2024-01-04
2351572.0,WIDGET_BRAND_DISPLAY,4,5163538841660,2024-01-08 02:31:57+00:00,2024-01-04 01:44:47+00:00,2024-01-08,2024-01-04
2348349.0,WIDGET_BRAND_DISPLAY,11,5161752723516,2024-01-06 18:23:53+00:00,2023-12-26 10:50:42+00:00,2024-01-06,2023-12-26
2361614.0,WIDGET_BRAND_DISPLAY,11,5170555617340,2024-01-13 16:07:58+00:00,2024-01-02 22:51:23+00:00,2024-01-13,2024-01-02
2384449.0,WIDGET_BRAND_DISPLAY,0,5181162192956,2024-01-24 00:19:34+00:00,2024-01-24 00:01:20+00:00,2024-01-24,2024-01-24
2349161.0,WIDGET_BRAND_DISPLAY,14,5162160455740,2024-01-07 01:17:10+00:00,2023-12-23 22:21:57+00:00,2024-01-07,2023-12-23
2341886.0,WIDGET_BRAND_DISPLAY,1,5157496881212,2024-01-03 18:37:15+00:00,2024-01-02 09:56:38+00:00,2024-01-03,2024-01-02
