CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2400046.0,CLICK,0,5188415815740,2024-01-31 05:56:02+00:00,2024-01-31 05:48:25+00:00,2024-01-31,2024-01-31,3.245,25.0,14.1225,Disco,utm medium - disco_paid,2024-01-31 05:56:27+00:00,2024-01-31 05:48:28.245000+00:00,0
2345414.0,CLICK,7,5159469023292,2024-01-05 03:59:51+00:00,2023-12-28 17:09:14+00:00,2024-01-05,2023-12-28,2.5300000000000002,26.0,14.265,Disco,utm medium - disco_paid,2024-01-05 04:00:17+00:00,2023-12-28 17:09:16.530000+00:00,7
2356046.0,CLICK,0,5167401631804,2024-01-10 18:31:31+00:00,2024-01-10 18:24:29+00:00,2024-01-10,2024-01-10,3.748,25.0,14.374,Disco,utm medium - disco_paid,2024-01-10 18:31:56+00:00,2024-01-10 18:24:32.748000+00:00,0
2341313.0,CLICK,0,5157244239932,2024-01-03 14:52:50+00:00,2024-01-03 14:49:46+00:00,2024-01-03,2024-01-03,2.8129999999999997,26.0,14.4065,Disco,utm medium - disco_paid,2024-01-03 14:53:16+00:00,2024-01-03 14:49:48.813000+00:00,0
2378703.0,CLICK,0,5178359775292,2024-01-21 07:41:13+00:00,2024-01-21 07:32:37+00:00,2024-01-21,2024-01-21,3.195,26.0,14.5975,Disco,utm medium - disco_paid,2024-01-21 07:41:39+00:00,2024-01-21 07:32:40.195000+00:00,0
2378970.0,CLICK,1,5178546028604,2024-01-21 14:45:30+00:00,2024-01-20 21:05:03+00:00,2024-01-21,2024-01-20,1.9689999999999999,28.0,14.9845,Disco,utm medium - disco_paid,2024-01-21 14:45:58+00:00,2024-01-20 21:05:04.969000+00:00,0
2348539.0,CLICK_BRAND,2,5161856925756,2024-01-06 19:53:50+00:00,2024-01-04 22:25:20+00:00,2024-01-06,2024-01-04,1.216,29.0,15.108,Disco,utm medium - disco_paid,2024-01-06 19:54:19+00:00,2024-01-04 22:25:21.216000+00:00,1
2349486.0,CLICK,0,5162253844540,2024-01-07 03:00:37+00:00,2024-01-07 02:34:05+00:00,2024-01-07,2024-01-07,2.6109999999999998,28.0,15.3055,Disco,utm medium - disco_paid,2024-01-07 03:01:05+00:00,2024-01-07 02:34:07.611000+00:00,0
2354801.0,CLICK_BRAND,0,5166146125884,2024-01-09 23:00:24+00:00,2024-01-09 22:51:43+00:00,2024-01-09,2024-01-09,2.69,28.0,15.345,Disco,utm medium - disco_paid,2024-01-09 23:00:52+00:00,2024-01-09 22:51:45.690000+00:00,0
2351742.0,CLICK_BRAND,0,5163608703036,2024-01-08 03:44:39+00:00,2024-01-08 03:32:50+00:00,2024-01-08,2024-01-08,4.784,26.0,15.392,Disco,utm medium - disco_paid,2024-01-08 03:45:05+00:00,2024-01-08 03:32:54.784000+00:00,0
2376482.0,CLICK_BRAND,0,5177592021052,2024-01-20 15:14:32+00:00,2024-01-20 14:45:26+00:00,2024-01-20,2024-01-20,4.893,26.0,15.4465,Disco,utm medium - disco_paid,2024-01-20 15:14:58+00:00,2024-01-20 14:45:30.893000+00:00,0
2388953.0,CLICK_BRAND,0,5183630639164,2024-01-26 12:11:20+00:00,2024-01-26 11:55:16+00:00,2024-01-26,2024-01-26,4.921,26.0,15.4605,Disco,utm medium - disco_paid,2024-01-26 12:11:46+00:00,2024-01-26 11:55:20.921000+00:00,0
2345705.0,CLICK_BRAND,0,5159905099836,2024-01-05 13:33:44+00:00,2024-01-05 13:28:23+00:00,2024-01-05,2024-01-05,2.266,29.0,15.633,Disco,utm medium - disco_paid,2024-01-05 13:34:13+00:00,2024-01-05 13:28:25.266000+00:00,0
2393245.0,CLICK,10,5185471152188,2024-01-28 09:08:33+00:00,2024-01-18 21:18:49+00:00,2024-01-28,2024-01-18,4.675,27.0,15.8375,Disco,utm medium - disco_paid,2024-01-28 09:09:00+00:00,2024-01-18 21:18:53.675000+00:00,9
2352652.0,CLICK,0,5164428066876,2024-01-08 19:26:34+00:00,2024-01-08 19:23:13+00:00,2024-01-08,2024-01-08,1.857,30.0,15.9285,Disco,utm medium - disco_paid,2024-01-08 19:27:04+00:00,2024-01-08 19:23:14.857000+00:00,0
2388017.0,CLICK,0,5183019581500,2024-01-25 21:05:27+00:00,2024-01-25 20:17:43+00:00,2024-01-25,2024-01-25,7.329,25.0,16.1645,Disco,utm medium - disco_paid,2024-01-25 21:05:52+00:00,2024-01-25 20:17:50.329000+00:00,0
2399149.0,CLICK_BRAND,0,5188036919356,2024-01-30 21:06:57+00:00,2024-01-30 21:05:13+00:00,2024-01-30,2024-01-30,6.719,26.0,16.3595,Disco,utm medium - disco_paid,2024-01-30 21:07:23+00:00,2024-01-30 21:05:19.719000+00:00,0
2353036.0,CLICK_BRAND,0,5164684050492,2024-01-08 23:43:43+00:00,2024-01-08 21:31:04+00:00,2024-01-08,2024-01-08,6.127,27.0,16.5635,Disco,utm medium - disco_paid,2024-01-08 23:44:10+00:00,2024-01-08 21:31:10.127000+00:00,0
2341847.0,CLICK,0,5157481414716,2024-01-03 18:23:59+00:00,2024-01-03 18:16:01+00:00,2024-01-03,2024-01-03,7.679,29.0,18.3395,Disco,utm medium - disco_paid,2024-01-03 18:24:28+00:00,2024-01-03 18:16:08.679000+00:00,0
2355058.0,CLICK,0,5166275854396,2024-01-10 01:36:48+00:00,2024-01-10 01:15:36+00:00,2024-01-10,2024-01-10,13.229,25.0,19.1145,Disco,utm medium - disco_paid,2024-01-10 01:37:13+00:00,2024-01-10 01:15:22.771000+00:00,0
2339617.0,WIDGET_BRAND_DISPLAY,0,5156176265276,2024-01-02 17:38:18+00:00,2024-01-02 17:31:08+00:00,2024-01-02,2024-01-02,37.707,1.0,19.3535,Organic,direct,2024-01-02 17:38:17+00:00,2024-01-02 17:30:30.293000+00:00,0
2355038.0,CLICK,0,5166266515516,2024-01-10 01:27:19+00:00,2024-01-10 01:15:36+00:00,2024-01-10,2024-01-10,13.229,26.0,19.6145,Disco,utm medium - disco_paid,2024-01-10 01:27:45+00:00,2024-01-10 01:15:22.771000+00:00,0
2388014.0,WIDGET_DISPLAY,0,5183017320508,2024-01-25 21:02:50+00:00,2024-01-25 20:54:02+00:00,2024-01-25,2024-01-25,13.374,26.0,19.687,Organic,direct,2024-01-25 21:03:16+00:00,2024-01-25 20:54:15.374000+00:00,0
2356242.0,WIDGET_DISPLAY,0,5167500623932,2024-01-10 20:17:20+00:00,2024-01-10 20:16:07+00:00,2024-01-10,2024-01-10,14.586,25.0,19.793,Google Ads,adwords,2024-01-10 20:17:45+00:00,2024-01-10 20:16:21.586000+00:00,0
2336815.0,WIDGET_DISPLAY,0,5155118186556,2024-01-01 15:11:07+00:00,2024-01-01 15:06:23+00:00,2024-01-01,2024-01-01,18.502,29.0,23.750999999999998,Organic,direct,2024-01-01 15:11:36+00:00,2024-01-01 15:06:41.502000+00:00,0
2340969.0,CLICK,0,5156908990524,2024-01-03 05:21:37+00:00,2024-01-03 05:15:21+00:00,2024-01-03,2024-01-03,20.059,28.0,24.0295,Other,referral,2024-01-03 05:22:05+00:00,2024-01-03 05:15:41.059000+00:00,0
2362900.0,CLICK_BRAND,0,5170968592444,2024-01-13 23:44:22+00:00,2024-01-13 23:29:02+00:00,2024-01-13,2024-01-13,32.209,24.0,28.1045,Disco,utm medium - disco_paid,2024-01-13 23:44:46+00:00,2024-01-13 23:28:29.791000+00:00,0
2386566.0,WIDGET_DISPLAY,0,5182239965244,2024-01-25 02:07:43+00:00,2024-01-25 01:07:34+00:00,2024-01-25,2024-01-25,31.852,25.0,28.426000000000002,Disco,utm medium - disco_paid,2024-01-25 02:08:08+00:00,2024-01-25 01:07:02.148000+00:00,0
2384446.0,WIDGET_DISPLAY,0,5181161930812,2024-01-24 00:19:02+00:00,2024-01-23 21:34:37+00:00,2024-01-24,2024-01-23,35.904,23.0,29.452,Organic,direct,2024-01-24 00:19:25+00:00,2024-01-23 21:35:12.904000+00:00,0
2344683.0,WIDGET_DISPLAY,0,5159107264572,2024-01-04 22:00:52+00:00,2024-01-04 21:50:55+00:00,2024-01-04,2024-01-04,30.56,29.0,29.78,Organic,direct,2024-01-04 22:01:21+00:00,2024-01-04 21:51:25.560000+00:00,0
2342315.0,CLICK,0,5157765021756,2024-01-03 22:29:42+00:00,2024-01-03 22:27:15+00:00,2024-01-03,2024-01-03,34.258,26.0,30.129,Disco,utm medium - disco_paid,2024-01-03 22:30:08+00:00,2024-01-03 22:26:40.742000+00:00,0
2339663.0,CLICK,0,5156197597244,2024-01-02 17:59:08+00:00,2024-01-02 16:17:41+00:00,2024-01-02,2024-01-02,31.792,29.0,30.396,Disco,utm medium - disco_paid,2024-01-02 17:59:37+00:00,2024-01-02 16:17:09.208000+00:00,0
2365224.0,WIDGET_BRAND_DISPLAY,1,5172021559356,2024-01-15 00:38:21+00:00,2024-01-14 00:10:06+00:00,2024-01-15,2024-01-14,38.195,25.0,31.5975,Organic,direct,2024-01-15 00:38:46+00:00,2024-01-14 00:09:27.805000+00:00,1
2342558.0,WIDGET_DISPLAY,0,5157905989692,2024-01-04 00:54:33+00:00,2024-01-04 00:53:25+00:00,2024-01-04,2024-01-04,67.0,1.0,34.0,Unattributed,unattributed,2024-01-04 00:54:32+00:00,2024-01-04 00:54:32+00:00,0
2354735.0,WIDGET_DISPLAY,4,5166105296956,2024-01-09 22:09:48+00:00,2024-01-05 18:31:40+00:00,2024-01-09,2024-01-05,63.055,25.0,44.0275,Klaviyo,utm medium - email,2024-01-09 22:10:13+00:00,2024-01-05 18:30:36.945000+00:00,4
2343337.0,WIDGET_DISPLAY,2,5158346227772,2024-01-04 08:36:44+00:00,2024-01-02 06:30:53+00:00,2024-01-04,2024-01-02,62.526,26.0,44.263000000000005,MNTN,mntn,2024-01-04 08:37:10+00:00,2024-01-02 06:31:55.526000+00:00,2
2364909.0,CLICK,0,5171911000124,2024-01-14 22:13:31+00:00,2024-01-14 22:07:59+00:00,2024-01-14,2024-01-14,64.683,25.0,44.8415,Organic,direct,2024-01-14 22:13:56+00:00,2024-01-14 22:09:03.683000+00:00,0
2386373.0,WIDGET_BRAND_DISPLAY,0,5182187962428,2024-01-25 01:00:40+00:00,2024-01-25 00:33:31+00:00,2024-01-25,2024-01-25,77.607,26.0,51.8035,Microsoft Ads,microsoft,2024-01-25 01:01:06+00:00,2024-01-25 00:34:48.607000+00:00,0
2369005.0,WIDGET_DISPLAY,0,5173824454716,2024-01-16 19:24:34+00:00,2024-01-16 19:18:17+00:00,2024-01-16,2024-01-16,77.098,27.0,52.049,Klaviyo,utm medium - email,2024-01-16 19:25:01+00:00,2024-01-16 19:19:34.098000+00:00,0
2337609.0,WIDGET_DISPLAY,3,5155341860924,2024-01-01 20:19:48+00:00,2023-12-29 14:40:57+00:00,2024-01-01,2023-12-29,100.744,26.0,63.372,Klaviyo,utm medium - email,2024-01-01 20:20:14+00:00,2023-12-29 14:42:37.744000+00:00,3
2351572.0,WIDGET_BRAND_DISPLAY,4,5163538841660,2024-01-08 02:31:57+00:00,2024-01-04 01:44:47+00:00,2024-01-08,2024-01-04,101.814,29.0,65.407,Organic,direct,2024-01-08 02:32:26+00:00,2024-01-04 01:43:05.186000+00:00,4
2343605.0,WIDGET_BRAND_DISPLAY,0,5158579273788,2024-01-04 14:19:11+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,109.124,26.0,67.562,Facebook Ads,fb,2024-01-04 14:19:37+00:00,2024-01-04 01:37:42.876000+00:00,0
2345394.0,WIDGET_DISPLAY,0,5159455260732,2024-01-05 03:45:55+00:00,2024-01-05 03:35:56+00:00,2024-01-05,2024-01-05,118.918,26.0,72.459,Organic,direct,2024-01-05 03:46:21+00:00,2024-01-05 03:37:54.918000+00:00,0
2366536.0,WIDGET_DISPLAY,11,5172732559420,2024-01-15 18:06:07+00:00,2024-01-04 10:05:39+00:00,2024-01-15,2024-01-04,120.641,26.0,73.32050000000001,Organic,direct,2024-01-15 18:06:33+00:00,2024-01-04 10:07:39.641000+00:00,11
2349757.0,WIDGET_DISPLAY,0,5162393305148,2024-01-07 05:33:32+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,122.0,25.0,73.5,Unattributed,unattributed,2024-01-07 05:33:57+00:00,2024-01-07 05:33:57+00:00,0
2374872.0,WIDGET_DISPLAY,0,5176844845116,2024-01-19 19:25:29+00:00,2024-01-19 19:20:40+00:00,2024-01-19,2024-01-19,124.536,26.0,75.268,Organic,direct,2024-01-19 19:25:55+00:00,2024-01-19 19:22:44.536000+00:00,0
2388016.0,WIDGET_DISPLAY,1,5183018762300,2024-01-25 21:04:25+00:00,2024-01-24 23:04:37+00:00,2024-01-25,2024-01-24,130.235,25.0,77.6175,Organic,direct,2024-01-25 21:04:50+00:00,2024-01-24 23:02:26.765000+00:00,0
2360329.0,WIDGET_DISPLAY,0,5169914347580,2024-01-12 22:41:59+00:00,2024-01-12 03:06:01+00:00,2024-01-12,2024-01-12,130.144,26.0,78.072,Organic,direct,2024-01-12 22:42:25+00:00,2024-01-12 03:08:11.144000+00:00,0
2348478.0,SERVER_EMAIL_DISPLAY,0,5161830776892,2024-01-06 19:30:04+00:00,2024-01-06 17:40:19+00:00,2024-01-06,2024-01-06,151.529,5.0,78.2645,Organic,direct,2024-01-06 19:29:59+00:00,2024-01-06 17:42:50.529000+00:00,0
2344030.0,WIDGET_BRAND_DISPLAY,0,5158769721404,2024-01-04 17:00:50+00:00,2024-01-04 16:43:51+00:00,2024-01-04,2024-01-04,167.661,1.0,84.3305,Organic,direct,2024-01-04 17:00:49+00:00,2024-01-04 16:41:03.339000+00:00,0
2374248.0,WIDGET_DISPLAY,0,5176585257020,2024-01-19 15:09:52+00:00,2024-01-19 14:59:35+00:00,2024-01-19,2024-01-19,146.198,26.0,86.099,Google Ads,adwords,2024-01-19 15:10:18+00:00,2024-01-19 14:57:08.802000+00:00,0
2384449.0,WIDGET_BRAND_DISPLAY,0,5181162192956,2024-01-24 00:19:34+00:00,2024-01-24 00:01:20+00:00,2024-01-24,2024-01-24,149.498,28.0,88.749,Microsoft Ads,microsoft,2024-01-24 00:20:02+00:00,2024-01-23 23:58:50.502000+00:00,0
2359439.0,WIDGET_DISPLAY,11,5169535057980,2024-01-12 15:49:57+00:00,2024-01-01 04:36:21+00:00,2024-01-12,2024-01-01,160.357,25.0,92.6785,Organic,direct,2024-01-12 15:50:22+00:00,2024-01-01 04:39:01.357000+00:00,11
2337484.0,WIDGET_DISPLAY,0,5155299360828,2024-01-01 19:24:15+00:00,2024-01-01 19:19:08+00:00,2024-01-01,2024-01-01,157.813,29.0,93.4065,Organic,direct,2024-01-01 19:24:44+00:00,2024-01-01 19:21:45.813000+00:00,0
2348918.0,WIDGET_DISPLAY,0,5162058776636,2024-01-06 23:17:39+00:00,2024-01-06 23:15:15+00:00,2024-01-06,2024-01-06,171.0,27.0,99.0,Unattributed,unattributed,2024-01-06 23:18:06+00:00,2024-01-06 23:18:06+00:00,0
2360375.0,WIDGET_DISPLAY,0,5169928568892,2024-01-12 23:01:31+00:00,2024-01-12 22:58:56+00:00,2024-01-12,2024-01-12,181.0,26.0,103.5,Unattributed,unattributed,2024-01-12 23:01:57+00:00,2024-01-12 23:01:57+00:00,0
2349429.0,WIDGET_BRAND_DISPLAY,0,5162232971324,2024-01-07 02:37:04+00:00,2024-01-06 18:54:24+00:00,2024-01-07,2024-01-06,188.806,26.0,107.403,Organic Search,referral,2024-01-07 02:37:30+00:00,2024-01-06 18:51:15.194000+00:00,0
2400204.0,WIDGET_BRAND_DISPLAY,0,5188641259580,2024-01-31 13:14:41+00:00,2024-01-31 12:55:00+00:00,2024-01-31,2024-01-31,189.157,26.0,107.5785,Facebook Ads,fb,2024-01-31 13:15:07+00:00,2024-01-31 12:58:09.157000+00:00,0
2383269.0,WIDGET_DISPLAY,0,5180650192956,2024-01-23 13:37:16+00:00,2024-01-23 13:28:36+00:00,2024-01-23,2024-01-23,196.672,24.0,110.336,Organic,direct,2024-01-23 13:37:40+00:00,2024-01-23 13:31:52.672000+00:00,0
2382167.0,WIDGET_DISPLAY,0,5179970781244,2024-01-22 20:30:02+00:00,2024-01-22 20:05:26+00:00,2024-01-22,2024-01-22,201.33,24.0,112.665,Organic,direct,2024-01-22 20:30:26+00:00,2024-01-22 20:08:47.330000+00:00,0
2393418.0,WIDGET_DISPLAY,1,5185591803964,2024-01-28 14:19:15+00:00,2024-01-27 16:30:58+00:00,2024-01-28,2024-01-27,220.312,26.0,123.156,Google Ads,adwords,2024-01-28 14:19:41+00:00,2024-01-27 16:34:38.312000+00:00,0
2348423.0,WIDGET_DISPLAY,0,5161803710524,2024-01-06 19:06:08+00:00,2024-01-06 18:46:29+00:00,2024-01-06,2024-01-06,252.045,1.0,126.5225,Organic,direct,2024-01-06 19:06:07+00:00,2024-01-06 18:50:41.045000+00:00,0
2350304.0,WIDGET_DISPLAY,6,5162922475580,2024-01-07 16:45:20+00:00,2024-01-01 15:59:59+00:00,2024-01-07,2024-01-01,233.049,27.0,130.0245,Facebook Ads,fb,2024-01-07 16:45:47+00:00,2024-01-01 15:56:05.951000+00:00,6
2391332.0,WIDGET_DISPLAY,6,5184605880380,2024-01-27 13:20:45+00:00,2024-01-21 04:08:57+00:00,2024-01-27,2024-01-21,247.668,27.0,137.334,MNTN,mntn,2024-01-27 13:21:12+00:00,2024-01-21 04:13:04.668000+00:00,6
2339821.0,WIDGET_DISPLAY,0,5156257660988,2024-01-02 19:05:19+00:00,2024-01-02 18:27:53+00:00,2024-01-02,2024-01-02,251.16,26.0,138.57999999999998,Organic,direct,2024-01-02 19:05:45+00:00,2024-01-02 18:32:04.160000+00:00,0
2394563.0,WIDGET_DISPLAY,0,5185988329532,2024-01-28 21:46:13+00:00,2024-01-28 15:06:36+00:00,2024-01-28,2024-01-28,275.71,25.0,150.355,Organic,direct,2024-01-28 21:46:38+00:00,2024-01-28 15:02:00.290000+00:00,0
2399368.0,WIDGET_DISPLAY,1,5188141776956,2024-01-30 23:13:19+00:00,2024-01-29 14:40:24+00:00,2024-01-30,2024-01-29,288.236,26.0,157.118,Organic,direct,2024-01-30 23:13:45+00:00,2024-01-29 14:35:35.764000+00:00,1
2371122.0,WIDGET_DISPLAY,0,5174888923196,2024-01-17 20:52:35+00:00,2024-01-17 20:47:19+00:00,2024-01-17,2024-01-17,316.0,0.0,158.0,Unattributed,unattributed,2024-01-17 20:52:35+00:00,2024-01-17 20:52:35+00:00,0
2353682.0,WIDGET_DISPLAY,1,5165282885692,2024-01-09 11:22:45+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08,311.795,28.0,169.8975,Google Ads,adwords,2024-01-09 11:23:13+00:00,2024-01-08 22:41:54.205000+00:00,0
2395860.0,WIDGET_DISPLAY,13,5186366537788,2024-01-29 05:04:30+00:00,2024-01-16 07:02:47+00:00,2024-01-29,2024-01-16,340.334,1.0,170.667,Facebook Ads,fb,2024-01-29 05:04:29+00:00,2024-01-16 07:08:27.334000+00:00,12
2382672.0,WIDGET_BRAND_DISPLAY,0,5180213493820,2024-01-23 01:34:48+00:00,2024-01-23 01:15:50+00:00,2024-01-23,2024-01-23,328.89,26.0,177.445,Disco,utm medium - disco_paid,2024-01-23 01:35:14+00:00,2024-01-23 01:10:21.110000+00:00,0
2344671.0,WIDGET_DISPLAY,0,5159098548284,2024-01-04 21:51:28+00:00,2024-01-04 21:37:43+00:00,2024-01-04,2024-01-04,332.309,26.0,179.1545,Google Ads,adwords,2024-01-04 21:51:54+00:00,2024-01-04 21:43:15.309000+00:00,0
2342619.0,WIDGET_DISPLAY,0,5157918277692,2024-01-04 01:07:01+00:00,2024-01-04 00:53:25+00:00,2024-01-04,2024-01-04,345.6,26.0,185.8,Organic,direct,2024-01-04 01:07:27+00:00,2024-01-04 00:47:39.400000+00:00,0
2369455.0,WIDGET_DISPLAY,8,5174028140604,2024-01-16 23:32:01+00:00,2024-01-08 00:58:01+00:00,2024-01-16,2024-01-08,366.709,27.0,196.8545,Organic,direct,2024-01-16 23:32:28+00:00,2024-01-08 00:51:54.291000+00:00,8
2383206.0,WIDGET_BRAND_DISPLAY,0,5180613132348,2024-01-23 12:26:51+00:00,2024-01-23 12:19:29+00:00,2024-01-23,2024-01-23,373.682,27.0,200.341,Rakuten,utm medium -,2024-01-23 12:27:18+00:00,2024-01-23 12:25:42.682000+00:00,0
2343838.0,WIDGET_DISPLAY,0,5158678003772,2024-01-04 15:47:10+00:00,2024-01-04 15:40:01+00:00,2024-01-04,2024-01-04,376.829,27.0,201.9145,Rakuten,utm medium -,2024-01-04 15:47:37+00:00,2024-01-04 15:46:17.829000+00:00,0
2348426.0,WIDGET_BRAND_DISPLAY,0,5161807151164,2024-01-06 19:09:14+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06,405.0,0.0,202.5,Unattributed,unattributed,2024-01-06 19:09:14+00:00,2024-01-06 19:09:14+00:00,0
2358802.0,WIDGET_DISPLAY,2,5169069326396,2024-01-12 03:48:21+00:00,2024-01-09 17:48:15+00:00,2024-01-12,2024-01-09,384.81,26.0,205.405,Organic,direct,2024-01-12 03:48:47+00:00,2024-01-09 17:54:39.810000+00:00,2
2367969.0,WIDGET_DISPLAY,0,5173255700540,2024-01-16 04:13:00+00:00,2024-01-16 04:07:03+00:00,2024-01-16,2024-01-16,384.0,27.0,205.5,Unattributed,unattributed,2024-01-16 04:13:27+00:00,2024-01-16 04:13:27+00:00,0
2361079.0,CLICK,0,5170215551036,2024-01-13 06:46:18+00:00,2024-01-13 06:35:09+00:00,2024-01-13,2024-01-13,391.844,26.0,208.922,Disco,utm medium - disco_paid,2024-01-13 06:46:44+00:00,2024-01-13 06:28:37.156000+00:00,0
2342984.0,WIDGET_BRAND_DISPLAY,0,5158064193596,2024-01-04 02:54:24+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,444.433,0.0,222.2165,Organic,direct,2024-01-04 02:54:24+00:00,2024-01-04 01:32:07.567000+00:00,0
2347288.0,WIDGET_BRAND_DISPLAY,2,5160744058940,2024-01-06 01:57:44+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04,423.147,29.0,226.0735,Facebook Ads,fb,2024-01-06 01:58:13+00:00,2024-01-04 00:24:11.853000+00:00,2
2347318.0,WIDGET_BRAND_DISPLAY,2,5160754806844,2024-01-06 02:09:17+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04,423.147,29.0,226.0735,Facebook Ads,fb,2024-01-06 02:09:46+00:00,2024-01-04 00:24:11.853000+00:00,2
2337704.0,CLICK_BRAND,0,5155374661692,2024-01-01 21:01:40+00:00,2024-01-01 20:54:54+00:00,2024-01-01,2024-01-01,435.0,29.0,232.0,Unattributed,unattributed,2024-01-01 21:02:09+00:00,2024-01-01 21:02:09+00:00,0
2345687.0,WIDGET_DISPLAY,0,5159895072828,2024-01-05 13:23:46+00:00,2024-01-05 13:11:14+00:00,2024-01-05,2024-01-05,437.963,29.0,233.4815,Organic,direct,2024-01-05 13:24:15+00:00,2024-01-05 13:18:31.963000+00:00,0
2374674.0,WIDGET_DISPLAY,0,5176764956732,2024-01-19 18:04:20+00:00,2024-01-19 17:57:03+00:00,2024-01-19,2024-01-19,463.0,26.0,244.5,Unattributed,unattributed,2024-01-19 18:04:46+00:00,2024-01-19 18:04:46+00:00,0
2356458.0,WIDGET_DISPLAY,0,5167628419132,2024-01-10 22:46:48+00:00,2024-01-10 22:12:29+00:00,2024-01-10,2024-01-10,469.631,25.0,247.3155,Organic,direct,2024-01-10 22:47:13+00:00,2024-01-10 22:20:18.631000+00:00,0
2350046.0,WIDGET_DISPLAY,0,5162792648764,2024-01-07 14:39:13+00:00,2024-01-07 14:11:52+00:00,2024-01-07,2024-01-07,501.502,0.0,250.751,Organic,direct,2024-01-07 14:39:13+00:00,2024-01-07 14:03:30.498000+00:00,0
