order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2342948,display,13,2024-01-04 02:43:52+00:00,2024-01-04,2023-12-21,-1156850.0,Unattributed,unattributed,2024-01-04 02:44:18+00:00,0,1,1,1156850,1.9 week before,only,17:23:28,02:44:18,2024-01-04,Unattributed,Unattributed
2375715,display,0,2024-01-20 02:50:55+00:00,2024-01-20,2024-01-20,-975.958,PushOwl,utm medium - abandoned_cart,2024-01-20 02:51:21+00:00,0,3,2,976,16.3 min before,second,02:30:46,02:47:01,2024-01-20,PushOwl,Facebook Ads
2392100,display,3,2024-01-27 19:16:12+00:00,2024-01-27,2024-01-24,-260279.0,Unattributed,unattributed,2024-01-27 19:16:36+00:00,0,1,1,260279,3 day before,only,18:58:37,19:16:36,2024-01-27,Unattributed,Unattributed
2351154,display,0,2024-01-07 23:24:15+00:00,2024-01-07,2024-01-07,-1579.781,Klaviyo,utm medium - email,2024-01-07 23:24:43+00:00,0,2,1,1580,26.3 min before,second to last,21:14:32,21:40:51,2024-01-07,Klaviyo,Klaviyo
2367543,display,0,2024-01-16 02:04:16+00:00,2024-01-16,2024-01-15,-41428.487,Klaviyo,utm medium - email,2024-01-16 02:04:42+00:00,0,2,1,41428,11.5 hr before,second to last,12:16:08,23:46:36,2024-01-15,Klaviyo,Klaviyo
2342984,display,0,2024-01-04 02:54:24+00:00,2024-01-04,2024-01-04,-3803.58,Klaviyo,utm medium - email,2024-01-04 02:54:24+00:00,0,4,3,3804,1.1 hr before,second to last,01:39:32,02:42:55,2024-01-04,Klaviyo,Klaviyo
2342985,display,0,2024-01-04 02:54:31+00:00,2024-01-04,2024-01-04,-7266.0,Unattributed,unattributed,2024-01-04 02:54:31+00:00,0,1,1,7266,2 hr before,only,00:53:25,02:54:31,2024-01-04,Unattributed,Unattributed
2342986,display,5,2024-01-04 02:54:46+00:00,2024-01-04,2023-12-29,-451289.803,Google Ads,adwords,2024-01-04 02:54:45+00:00,0,2,1,451290,5.2 day before,second to last,16:57:50,22:19:19,2024-01-03,Google Ads,Google Ads
2342988,display,5,2024-01-04 02:56:15+00:00,2024-01-04,2023-12-29,-470734.049,Google Ads,adwords,2024-01-04 02:56:44+00:00,0,3,1,470734,5.4 day before,first,16:00:21,02:45:55,2024-01-04,matched_first_tp,Google Ads
2342994,display,0,2024-01-04 02:57:53+00:00,2024-01-04,2024-01-04,-4209.248,Facebook Ads,fb,2024-01-04 02:58:22+00:00,0,4,1,4209,1.2 hr before,first,00:53:25,02:03:34,2024-01-04,matched_first_tp,Facebook Ads
2351188,display,4,2024-01-07 23:42:54+00:00,2024-01-07,2024-01-03,-367568.628,Facebook Ads,fb,2024-01-07 23:43:20+00:00,0,2,1,367569,4.3 day before,second to last,17:31:37,23:37:45,2024-01-07,Facebook Ads,Facebook Ads
2375767,display,0,2024-01-20 03:21:41+00:00,2024-01-20,2024-01-20,-1026.096,Rakuten,utm medium -,2024-01-20 03:22:07+00:00,0,4,3,1026,17.1 min before,second to last,02:30:46,02:47:52,2024-01-20,Rakuten,Facebook Ads
2383959,display,4,2024-01-23 19:24:56+00:00,2024-01-23,2024-01-19,-349823.0,Unattributed,unattributed,2024-01-23 19:25:23+00:00,0,1,1,349823,4 day before,only,18:15:00,19:25:23,2024-01-23,Unattributed,Unattributed
2392160,display,10,2024-01-27 19:44:08+00:00,2024-01-27,2024-01-17,-921402.0,Unattributed,unattributed,2024-01-27 19:44:33+00:00,0,1,1,921402,1.5 week before,only,03:47:51,19:44:33,2024-01-27,Unattributed,Unattributed
2400355,display,8,2024-01-31 14:44:23+00:00,2024-01-31,2024-01-23,60620.311,Klaviyo,utm medium - email,2024-01-31 14:44:47+00:00,8,8,7,60620,16.8 hr after,second to last,13:01:39,20:11:18,2024-01-22,Unattributed,Google Ads
2343014,display,11,2024-01-04 03:02:54+00:00,2024-01-04,2023-12-24,-952994.0,Unattributed,unattributed,2024-01-04 03:03:18+00:00,0,1,1,952994,1.6 week before,only,02:20:04,03:03:18,2024-01-04,Unattributed,Unattributed
2375785,display,6,2024-01-20 03:35:27+00:00,2024-01-20,2024-01-13,-551495.0,Unattributed,unattributed,2024-01-20 03:35:26+00:00,0,1,1,551495,6.4 day before,only,18:23:51,03:35:26,2024-01-20,Unattributed,Unattributed
2375789,display,4,2024-01-20 03:37:47+00:00,2024-01-20,2024-01-15,-387025.849,Organic Search,referral,2024-01-20 03:38:07+00:00,0,2,1,387026,4.5 day before,second to last,15:36:04,03:06:29,2024-01-20,Organic Search,Organic Search
2359434,display,0,2024-01-12 15:48:24+00:00,2024-01-12,2024-01-12,-3036.308,Rakuten,utm medium -,2024-01-12 15:48:51+00:00,0,5,4,3036,50.6 min before,second to last,14:55:41,15:46:17,2024-01-12,Organic Search,Klaviyo
2392205,display,4,2024-01-27 20:07:44+00:00,2024-01-27,2024-01-23,-332962.551,Rakuten,utm medium -,2024-01-27 20:08:10+00:00,0,2,1,332963,3.9 day before,second to last,23:31:27,20:00:49,2024-01-27,Rakuten,Rakuten
2359439,display,11,2024-01-12 15:49:57+00:00,2024-01-12,2024-01-01,89768.556,Organic Search,referral,2024-01-12 15:50:22+00:00,12,7,3,89769,1 day after,middle,04:36:21,03:40:12,2023-12-31,Facebook Ads,Google Ads
2375834,display,14,2024-01-20 04:03:32+00:00,2024-01-20,2024-01-05,-503489.893,Facebook Ads,fb,2024-01-20 04:03:28+00:00,8,2,1,503490,5.8 day before,second to last,17:58:30,13:49:59,2024-01-11,Unattributed,Facebook Ads
2351260,display,1,2024-01-08 00:20:42+00:00,2024-01-08,2024-01-07,36927.877,Google Ads,adwords,2024-01-08 00:21:08+00:00,1,11,9,36928,10.3 hr after,middle,05:31:55,19:16:27,2024-01-06,Rakuten,Klaviyo
2392232,display,0,2024-01-27 20:22:15+00:00,2024-01-27,2024-01-27,-2618.0,Unattributed,unattributed,2024-01-27 20:22:41+00:00,0,1,1,2618,43.6 min before,only,19:39:03,20:22:41,2024-01-27,Unattributed,Unattributed
2367657,display,0,2024-01-16 02:29:14+00:00,2024-01-16,2024-01-15,-50395.026,Rakuten,utm medium -,2024-01-16 02:29:41+00:00,0,3,2,50395,14 hr before,second,12:16:08,02:16:03,2024-01-16,Rakuten,Organic Search
2351278,display,8,2024-01-08 00:31:08+00:00,2024-01-08,2023-12-30,-722668.215,Rakuten,utm medium -,2024-01-08 00:31:34+00:00,0,2,1,722668,1.2 week before,second to last,15:36:10,00:20:38,2024-01-08,Rakuten,Rakuten
2384053,display,0,2024-01-23 20:16:06+00:00,2024-01-23,2024-01-23,-4249.0,Unattributed,unattributed,2024-01-23 20:16:05+00:00,0,1,1,4249,1.2 hr before,only,19:05:16,20:16:05,2024-01-23,Unattributed,Unattributed
2367675,display,0,2024-01-16 02:33:56+00:00,2024-01-16,2024-01-15,-51493.0,Unattributed,unattributed,2024-01-16 02:34:21+00:00,0,1,1,51493,14.3 hr before,only,12:16:08,02:34:21,2024-01-16,Unattributed,Unattributed
2367678,display,0,2024-01-16 02:34:35+00:00,2024-01-16,2024-01-15,-46952.0,Unattributed,unattributed,2024-01-16 02:35:02+00:00,0,1,1,46952,13 hr before,only,13:32:30,02:35:02,2024-01-16,Unattributed,Unattributed
2375885,display,13,2024-01-20 04:40:40+00:00,2024-01-20,2024-01-07,-1128820.275,Google Ads,adwords,2024-01-20 04:41:08+00:00,0,3,1,1128820,1.9 week before,first,02:45:34,04:19:14,2024-01-20,matched_first_tp,Google Ads
2400474,display,4,2024-01-31 15:50:23+00:00,2024-01-31,2024-01-27,-400585.133,Facebook Ads,fb,2024-01-31 15:50:43+00:00,0,2,1,400585,4.6 day before,second to last,00:26:51,15:43:16,2024-01-31,Facebook Ads,Facebook Ads
2384092,display,2,2024-01-23 20:38:40+00:00,2024-01-23,2024-01-21,-245353.0,Unattributed,unattributed,2024-01-23 20:39:06+00:00,0,1,1,245353,2.8 day before,only,00:29:53,20:39:06,2024-01-23,Unattributed,Unattributed
2359517,display,0,2024-01-12 16:19:34+00:00,2024-01-12,2024-01-12,-6183.0,Unattributed,unattributed,2024-01-12 16:20:00+00:00,0,16,16,6183,1.7 hr before,last,14:36:57,16:20:00,2024-01-12,MNTN,matched_last_tp
2375902,display,7,2024-01-20 04:52:12+00:00,2024-01-20,2024-01-12,-318086.342,Facebook Ads,fb,2024-01-20 04:52:37+00:00,3,3,1,318086,3.7 day before,first,15:43:37,08:05:03,2024-01-16,matched_first_tp,Facebook Ads
2384094,display,3,2024-01-23 20:39:33+00:00,2024-01-23,2024-01-20,-256192.781,Google Ads,adwords,2024-01-23 20:39:59+00:00,0,4,3,256193,3 day before,second to last,21:21:22,20:31:14,2024-01-23,Google Ads,Google Ads
2400476,display,5,2024-01-31 15:52:32+00:00,2024-01-31,2024-01-26,-406912.91,Facebook Ads,fb,2024-01-31 15:52:58+00:00,0,2,1,406913,4.7 day before,second to last,22:27:06,15:28:58,2024-01-31,Facebook Ads,Facebook Ads
2400481,click,0,2024-01-31 15:54:07+00:00,2024-01-31,2024-01-31,-3.359,Disco,utm medium - disco_paid,2024-01-31 15:54:29+00:00,0,3,2,3,3.4 sec before,second,15:39:57,15:40:00,2024-01-31,Disco,Klaviyo
2367718,display,13,2024-01-16 02:46:34+00:00,2024-01-16,2024-01-03,-1130765.986,Facebook Ads,fb,2024-01-16 02:47:00+00:00,0,2,1,1130766,1.9 week before,second to last,00:32:38,02:38:43,2024-01-16,Facebook Ads,Facebook Ads
2400497,display,5,2024-01-31 16:01:32+00:00,2024-01-31,2024-01-26,91217.389,Facebook Ads,fb,2024-01-31 16:01:59+00:00,5,6,4,91217,1.1 day after,middle,17:44:03,16:23:45,2024-01-25,Google Ads,Google Ads
2384116,display,0,2024-01-23 20:53:28+00:00,2024-01-23,2024-01-23,-18271.844,Facebook Organic,fb,2024-01-23 20:53:54+00:00,0,2,1,18272,5.1 hr before,second to last,15:41:54,20:46:25,2024-01-23,Facebook Organic,Facebook Organic
2392309,display,1,2024-01-27 20:50:03+00:00,2024-01-27,2024-01-26,-106385.0,Unattributed,unattributed,2024-01-27 20:50:30+00:00,0,1,1,106385,1.2 day before,only,15:17:25,20:50:30,2024-01-27,Unattributed,Unattributed
2343158,display,7,2024-01-04 04:08:15+00:00,2024-01-04,2023-12-28,-600311.0,Unattributed,unattributed,2024-01-04 04:08:44+00:00,0,1,1,600311,6.9 day before,only,05:23:33,04:08:44,2024-01-04,Unattributed,Unattributed
2400500,display,1,2024-01-31 16:04:46+00:00,2024-01-31,2024-01-30,-75096.0,Unattributed,unattributed,2024-01-31 16:04:45+00:00,0,1,1,75096,20.9 hr before,only,19:13:09,16:04:45,2024-01-31,Unattributed,Unattributed
2367736,display,3,2024-01-16 02:49:30+00:00,2024-01-16,2024-01-13,-56241.884,Klaviyo,utm medium - email,2024-01-16 02:49:57+00:00,2,4,2,56242,15.6 hr before,second,04:34:25,20:11:46,2024-01-13,Unattributed,Google Ads
2351355,display,1,2024-01-08 01:03:22+00:00,2024-01-08,2024-01-07,-41642.156,Rakuten,utm medium -,2024-01-08 01:03:48+00:00,0,3,1,41642,11.6 hr before,first,05:31:55,17:05:57,2024-01-07,matched_first_tp,Rakuten
2343172,display,7,2024-01-04 04:14:29+00:00,2024-01-04,2023-12-27,-654798.199,Facebook Ads,fb,2024-01-04 04:14:54+00:00,0,2,1,654798,1.1 week before,second to last,14:19:19,04:12:37,2024-01-04,Facebook Ads,Facebook Ads
2343175,display,0,2024-01-04 04:15:15+00:00,2024-01-04,2024-01-04,-13439.0,Unattributed,unattributed,2024-01-04 04:15:14+00:00,0,1,1,13439,3.7 hr before,only,00:31:15,04:15:14,2024-01-04,Unattributed,Unattributed
2343188,display,0,2024-01-04 04:21:59+00:00,2024-01-04,2024-01-04,-9746.0,Unattributed,unattributed,2024-01-04 04:21:58+00:00,0,1,1,9746,2.7 hr before,only,01:39:32,04:21:58,2024-01-04,Unattributed,Unattributed
2375959,display,5,2024-01-20 06:39:46+00:00,2024-01-20,2024-01-15,-449527.779,Klaviyo,utm medium - email,2024-01-20 06:40:12+00:00,0,2,1,449528,5.2 day before,second to last,01:45:47,06:37:54,2024-01-20,Klaviyo,Klaviyo
2400541,display,13,2024-01-31 16:24:13+00:00,2024-01-31,2024-01-18,-190671.351,Facebook Ads,fb,2024-01-31 16:24:39+00:00,10,8,1,190671,2.2 day before,first,20:22:21,01:20:12,2024-01-21,matched_first_tp,Facebook Ads
2351390,display,10,2024-01-08 01:20:27+00:00,2024-01-08,2023-12-28,-124040.563,Facebook Ads,fb,2024-01-08 01:20:26+00:00,9,3,1,124041,1.4 day before,first,14:37:05,01:04:25,2023-12-30,matched_first_tp,Facebook Ads
2384158,display,14,2024-01-23 21:15:24+00:00,2024-01-23,2024-01-09,-789438.267,MNTN,mntn,2024-01-23 21:15:49+00:00,5,9,1,789438,1.3 week before,first,00:32:38,03:49:56,2024-01-18,matched_first_tp,MNTN
2343205,display,2,2024-01-04 04:32:44+00:00,2024-01-04,2024-01-01,-212869.173,Google Ads,adwords,2024-01-04 04:33:12+00:00,0,2,1,212869,2.5 day before,second to last,17:20:47,04:28:36,2024-01-04,Google Ads,Google Ads
2400549,display,4,2024-01-31 16:29:06+00:00,2024-01-31,2024-01-27,-328302.077,Google Ads,adwords,2024-01-31 16:29:32+00:00,0,2,1,328302,3.8 day before,second to last,19:35:37,14:47:19,2024-01-31,Google Ads,Google Ads
2351400,display,1,2024-01-08 01:25:34+00:00,2024-01-08,2024-01-07,-41642.156,Rakuten,utm medium -,2024-01-08 01:26:00+00:00,0,3,1,41642,11.6 hr before,first,05:31:55,17:05:57,2024-01-07,matched_first_tp,Rakuten
2343209,display,0,2024-01-04 04:35:21+00:00,2024-01-04,2024-01-04,-14646.0,Unattributed,unattributed,2024-01-04 04:35:21+00:00,0,1,1,14646,4.1 hr before,only,00:31:15,04:35:21,2024-01-04,Unattributed,Unattributed
2375978,display,9,2024-01-20 07:56:01+00:00,2024-01-20,2024-01-10,-841604.0,Unattributed,unattributed,2024-01-20 07:56:26+00:00,0,1,1,841604,1.4 week before,only,14:09:42,07:56:26,2024-01-20,Unattributed,Unattributed
2351405,display,1,2024-01-08 01:28:29+00:00,2024-01-08,2024-01-06,-94393.0,Unattributed,unattributed,2024-01-08 01:28:28+00:00,0,1,1,94393,1.1 day before,only,23:15:15,01:28:28,2024-01-08,Unattributed,Unattributed
2343219,display,0,2024-01-04 04:43:25+00:00,2024-01-04,2024-01-04,-562.0,Unattributed,unattributed,2024-01-04 04:43:24+00:00,0,1,1,562,9.4 min before,only,04:34:02,04:43:24,2024-01-04,Unattributed,Unattributed
2367799,display,5,2024-01-16 03:11:30+00:00,2024-01-16,2024-01-10,-466383.633,Klaviyo,utm medium - email,2024-01-16 03:11:56+00:00,0,4,2,466384,5.4 day before,second,16:52:52,02:25:55,2024-01-16,Klaviyo,Klaviyo
2351419,display,1,2024-01-08 01:32:06+00:00,2024-01-08,2024-01-07,-43293.566,Google Ads,adwords,2024-01-08 01:32:32+00:00,0,3,1,43294,12 hr before,first,05:31:55,17:33:28,2024-01-07,matched_first_tp,Google Ads
2351424,display,4,2024-01-08 01:33:50+00:00,2024-01-08,2024-01-04,-335546.932,Rakuten,utm medium -,2024-01-08 01:34:15+00:00,0,2,1,335547,3.9 day before,second to last,04:16:09,01:28:35,2024-01-08,Rakuten,Rakuten
2359618,display,13,2024-01-12 16:58:31+00:00,2024-01-12,2023-12-30,-51010.173,Google Ads,adwords,2024-01-12 16:58:57+00:00,12,2,1,51010,14.2 hr before,second to last,03:04:29,17:14:39,2023-12-30,Unattributed,Google Ads
2400588,display,8,2024-01-31 16:43:01+00:00,2024-01-31,2024-01-23,-688343.946,Facebook Ads,fb,2024-01-31 16:43:23+00:00,0,2,1,688344,1.1 week before,second to last,17:23:07,16:35:30,2024-01-31,Facebook Ads,Facebook Ads
2392397,display,8,2024-01-27 21:38:42+00:00,2024-01-27,2024-01-19,-708929.0,Unattributed,unattributed,2024-01-27 21:39:08+00:00,0,1,1,708929,1.2 week before,only,16:43:39,21:39:08,2024-01-27,Unattributed,Unattributed
2343246,display,8,2024-01-04 05:10:23+00:00,2024-01-04,2023-12-26,-175274.883,Facebook Ads,fb,2024-01-04 05:10:48+00:00,6,6,1,175275,2 day before,first,17:20:27,18:01:41,2023-12-28,matched_first_tp,Facebook Ads
2392400,display,1,2024-01-27 21:41:46+00:00,2024-01-27,2024-01-26,-145466.148,Organic Search,referral,2024-01-27 21:42:12+00:00,0,4,1,145466,1.7 day before,first,00:06:35,16:31:01,2024-01-27,matched_first_tp,Organic Search
2359635,display,0,2024-01-12 17:08:39+00:00,2024-01-12,2024-01-12,-46419.0,Unattributed,unattributed,2024-01-12 17:09:05+00:00,0,1,1,46419,12.9 hr before,only,04:15:26,17:09:05,2024-01-12,Unattributed,Unattributed
2367827,display,0,2024-01-16 03:17:43+00:00,2024-01-16,2024-01-16,-4656.0,Unattributed,unattributed,2024-01-16 03:18:09+00:00,0,1,1,4656,1.3 hr before,only,02:00:33,03:18:09,2024-01-16,Unattributed,Unattributed
2384220,display,1,2024-01-23 21:52:05+00:00,2024-01-23,2024-01-22,-82911.0,Unattributed,unattributed,2024-01-23 21:52:31+00:00,0,1,1,82911,23 hr before,only,22:50:40,21:52:31,2024-01-23,Unattributed,Unattributed
2343267,display,0,2024-01-04 05:32:27+00:00,2024-01-04,2024-01-04,-2528.347,Google Ads,adwords,2024-01-04 05:32:51+00:00,0,2,1,2528,42.1 min before,second to last,04:34:02,05:16:10,2024-01-04,Google Ads,Google Ads
2359655,display,5,2024-01-12 17:16:49+00:00,2024-01-12,2024-01-07,-168596.283,Facebook Organic,fb,2024-01-12 17:17:14+00:00,2,3,1,168596,2 day before,first,22:33:23,21:23:19,2024-01-09,matched_first_tp,Facebook Organic
2343272,display,0,2024-01-04 05:39:21+00:00,2024-01-04,2024-01-03,-37135.0,Unattributed,unattributed,2024-01-04 05:39:50+00:00,0,1,1,37135,10.3 hr before,only,19:20:55,05:39:50,2024-01-04,Unattributed,Unattributed
2376042,click,0,2024-01-20 11:49:32+00:00,2024-01-20,2024-01-20,-2.543,Disco,utm medium - disco_paid,2024-01-20 11:49:57+00:00,0,2,1,3,2.5 sec before,second to last,11:27:23,11:27:25,2024-01-20,Disco,Disco
2400619,display,0,2024-01-31 16:55:44+00:00,2024-01-31,2024-01-31,-1636.0,Unattributed,unattributed,2024-01-31 16:56:11+00:00,0,1,1,1636,27.3 min before,only,16:28:55,16:56:11,2024-01-31,Unattributed,Unattributed
2400623,display,5,2024-01-31 16:56:46+00:00,2024-01-31,2024-01-26,-441818.0,Unattributed,unattributed,2024-01-31 16:57:12+00:00,0,1,1,441818,5.1 day before,only,14:13:34,16:57:12,2024-01-31,Unattributed,Unattributed
2359664,display,1,2024-01-12 17:21:49+00:00,2024-01-12,2024-01-11,-85274.978,MNTN,mntn,2024-01-12 17:21:48+00:00,0,45,43,85275,23.7 hr before,middle,16:48:02,16:29:16,2024-01-12,MNTN,MNTN
2359674,display,9,2024-01-12 17:26:50+00:00,2024-01-12,2024-01-03,495730.884,Facebook Ads,fb,2024-01-12 17:27:15+00:00,14,2,1,495731,5.7 day after,second to last,16:46:18,23:04:07,2023-12-28,Unattributed,Facebook Ads
2400639,display,7,2024-01-31 17:05:34+00:00,2024-01-31,2024-01-24,-591363.122,Google Ads,adwords,2024-01-31 17:05:33+00:00,0,2,1,591363,6.8 day before,second to last,20:25:56,16:41:59,2024-01-31,Google Ads,Google Ads
2359682,display,5,2024-01-12 17:28:35+00:00,2024-01-12,2024-01-07,-455332.042,Google Ads,adwords,2024-01-12 17:29:00+00:00,0,2,1,455332,5.3 day before,second to last,10:40:04,17:08:56,2024-01-12,Google Ads,Google Ads
2400642,display,11,2024-01-31 17:07:46+00:00,2024-01-31,2024-01-20,-918157.819,Facebook Ads,fb,2024-01-31 17:08:11+00:00,0,3,1,918158,1.5 week before,first,02:26:09,17:28:46,2024-01-30,matched_first_tp,Facebook Ads
2400649,display,3,2024-01-31 17:11:04+00:00,2024-01-31,2024-01-28,-237841.652,Google Ads,adwords,2024-01-31 17:11:29+00:00,0,2,1,237842,2.8 day before,second to last,23:03:28,17:07:29,2024-01-31,Google Ads,Google Ads
2400650,display,4,2024-01-31 17:11:33+00:00,2024-01-31,2024-01-27,-351481.0,Unattributed,unattributed,2024-01-31 17:11:58+00:00,0,1,1,351481,4.1 day before,only,15:33:57,17:11:58,2024-01-31,Unattributed,Unattributed
2343308,display,0,2024-01-04 06:46:48+00:00,2024-01-04,2024-01-04,-7965.0,Unattributed,unattributed,2024-01-04 06:46:47+00:00,0,1,1,7965,2.2 hr before,only,04:34:02,06:46:47,2024-01-04,Unattributed,Unattributed
2384269,display,1,2024-01-23 22:22:34+00:00,2024-01-23,2024-01-22,-141454.258,Rakuten,utm medium -,2024-01-23 22:22:58+00:00,0,2,1,141454,1.6 day before,second to last,00:29:09,15:46:43,2024-01-23,Rakuten,Rakuten
2351502,display,0,2024-01-08 02:05:11+00:00,2024-01-08,2024-01-08,-1919.418,Google Ads,adwords,2024-01-08 02:05:37+00:00,0,2,1,1919,32 min before,second to last,01:16:50,01:48:49,2024-01-08,Google Ads,Google Ads
2376078,display,1,2024-01-20 12:31:22+00:00,2024-01-20,2024-01-19,-57708.796,Facebook Organic,fb,2024-01-20 12:31:22+00:00,0,3,2,57709,16 hr before,second,20:13:35,12:15:23,2024-01-20,Facebook Organic,Facebook Ads
2367890,display,5,2024-01-16 03:39:24+00:00,2024-01-16,2024-01-10,-125506.598,Google Ads,adwords,2024-01-16 03:39:50+00:00,4,5,2,125507,1.5 day before,second,15:03:38,01:55:24,2024-01-12,Unattributed,Google Ads
2392467,display,2,2024-01-27 22:13:11+00:00,2024-01-27,2024-01-25,-69963.134,Google Ads,adwords,2024-01-27 22:13:35+00:00,1,5,3,69963,19.4 hr before,middle,23:41:17,19:07:20,2024-01-26,Klaviyo,Klaviyo
2367899,display,0,2024-01-16 03:42:57+00:00,2024-01-16,2024-01-15,-51026.0,Unattributed,unattributed,2024-01-16 03:42:56+00:00,0,1,1,51026,14.2 hr before,only,13:32:30,03:42:56,2024-01-16,Unattributed,Unattributed
2367909,display,0,2024-01-16 03:47:13+00:00,2024-01-16,2024-01-15,-53532.433,Klaviyo,utm medium - email,2024-01-16 03:47:39+00:00,0,10,8,53532,14.9 hr before,middle,12:16:08,03:08:20,2024-01-16,Klaviyo,Klaviyo
2351527,display,12,2024-01-08 02:16:28+00:00,2024-01-08,2023-12-26,-422001.716,Facebook Ads,fb,2024-01-08 02:16:57+00:00,7,12,1,422002,4.9 day before,first,22:10:17,19:23:38,2023-12-31,matched_first_tp,Facebook Ads
2343337,display,2,2024-01-04 08:36:44+00:00,2024-01-04,2024-01-02,-62.526,MNTN,mntn,2024-01-04 08:37:10+00:00,2,181,149,63,1 min before,middle,06:30:53,06:31:55,2024-01-02,MNTN,MNTN
2343338,display,8,2024-01-04 08:42:17+00:00,2024-01-04,2023-12-27,-696178.0,Unattributed,unattributed,2024-01-04 08:42:42+00:00,0,1,1,696178,1.2 week before,only,07:19:44,08:42:42,2024-01-04,Unattributed,Unattributed
2392490,display,2,2024-01-27 22:26:44+00:00,2024-01-27,2024-01-25,-91155.694,Google Ads,adwords,2024-01-27 22:27:10+00:00,1,2,1,91156,1.1 day before,second to last,02:56:31,04:15:46,2024-01-26,Unattributed,Google Ads
2400686,display,2,2024-01-31 17:29:48+00:00,2024-01-31,2024-01-29,-158033.992,Facebook Ads,fb,2024-01-31 17:30:12+00:00,0,3,2,158034,1.8 day before,second,21:21:54,17:15:47,2024-01-31,Facebook Ads,Facebook Ads
2351536,display,1,2024-01-08 02:18:45+00:00,2024-01-08,2024-01-06,-97439.0,Unattributed,unattributed,2024-01-08 02:19:14+00:00,0,9,9,97439,1.1 day before,last,23:15:15,02:19:14,2024-01-08,Unattributed,matched_last_tp
2343354,display,0,2024-01-04 10:36:57+00:00,2024-01-04,2024-01-04,-30102.937,Rakuten,utm medium -,2024-01-04 10:37:25+00:00,0,5,4,30103,8.4 hr before,second to last,01:39:32,10:01:14,2024-01-04,Rakuten,Klaviyo
2384314,display,5,2024-01-23 22:45:58+00:00,2024-01-23,2024-01-18,-441823.266,Rakuten,utm medium -,2024-01-23 22:46:24+00:00,0,4,1,441823,5.1 day before,first,14:51:39,17:35:22,2024-01-23,matched_first_tp,Rakuten
2376127,display,12,2024-01-20 13:05:47+00:00,2024-01-20,2024-01-08,-1023696.709,Klaviyo,utm medium - email,2024-01-20 13:06:13+00:00,0,2,1,1023697,1.7 week before,second to last,16:17:11,12:38:47,2024-01-20,Klaviyo,Klaviyo
